"","COBRA_SOURCEINDX","FIPS","ST_FIPS","CY_FIPS","ST_NAME","CY_NAME","5_digit_FIPS","2_digit_ST_FIPS","3_digit_CY_FIPS","State Abbr","ReEDS BA","Cambium GEA","eGRID_subregion","NERC_Acronym","BA_Code","BA_Name","AVERT_region","PADD","Urban","ZEV"
"1244",1244,26093,26,93,"Michigan","Livingston","26093","26","093","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"1245",1245,26095,26,95,"Michigan","Luce","26095","26","095","MI","p103","RFCMc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1246",1246,26097,26,97,"Michigan","Mackinac","26097","26","097","MI","p103","RFCMc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1247",1247,26099,26,99,"Michigan","Macomb","26099","26","099","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"1248",1248,26101,26,101,"Michigan","Manistee","26101","26","101","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1249",1249,26103,26,103,"Michigan","Marquette","26103","26","103","MI","p74","MROEc","MROE","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1250",1250,26105,26,105,"Michigan","Mason","26105","26","105","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1251",1251,26107,26,107,"Michigan","Mecosta","26107","26","107","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1252",1252,26109,26,109,"Michigan","Menominee","26109","26","109","MI","p74","MROEc","MROE","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1253",1253,26111,26,111,"Michigan","Midland","26111","26","111","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"1254",1254,26113,26,113,"Michigan","Missaukee","26113","26","113","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1255",1255,26115,26,115,"Michigan","Monroe","26115","26","115","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"1256",1256,26117,26,117,"Michigan","Montcalm","26117","26","117","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"1257",1257,26119,26,119,"Michigan","Montmorency","26119","26","119","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1258",1258,26121,26,121,"Michigan","Muskegon","26121","26","121","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"1259",1259,26123,26,123,"Michigan","Newaygo","26123","26","123","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1260",1260,26125,26,125,"Michigan","Oakland","26125","26","125","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"1261",1261,26127,26,127,"Michigan","Oceana","26127","26","127","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1262",1262,26129,26,129,"Michigan","Ogemaw","26129","26","129","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1263",1263,26131,26,131,"Michigan","Ontonagon","26131","26","131","MI","p74","MROEc","MROE","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1264",1264,26133,26,133,"Michigan","Osceola","26133","26","133","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1265",1265,26135,26,135,"Michigan","Oscoda","26135","26","135","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1266",1266,26137,26,137,"Michigan","Otsego","26137","26","137","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1267",1267,26139,26,139,"Michigan","Ottawa","26139","26","139","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"1268",1268,26141,26,141,"Michigan","Presque Isle","26141","26","141","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1269",1269,26143,26,143,"Michigan","Roscommon","26143","26","143","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1270",1270,26145,26,145,"Michigan","Saginaw","26145","26","145","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"1271",1271,26147,26,147,"Michigan","St Clair","26147","26","147","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"1272",1272,26149,26,149,"Michigan","St Joseph","26149","26","149","MI","p104","RFCMc","RFCW","RFC","PJM","PJM Interconnection, LLC","Midwest",2,0,0
"1273",1273,26151,26,151,"Michigan","Sanilac","26151","26","151","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1274",1274,26153,26,153,"Michigan","Schoolcraft","26153","26","153","MI","p103","RFCMc","RFCW","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1275",1275,26155,26,155,"Michigan","Shiawassee","26155","26","155","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1276",1276,26157,26,157,"Michigan","Tuscola","26157","26","157","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1277",1277,26159,26,159,"Michigan","Van Buren","26159","26","159","MI","p104","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"1278",1278,26161,26,161,"Michigan","Washtenaw","26161","26","161","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"1279",1279,26163,26,163,"Michigan","Wayne","26163","26","163","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,0
"1280",1280,26165,26,165,"Michigan","Wexford","26165","26","165","MI","p103","RFCMc","RFCM","RFC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,0
"1281",1281,27001,27,1,"Minnesota","Aitkin","27001","27","001","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1282",1282,27003,27,3,"Minnesota","Anoka","27003","27","003","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1283",1283,27005,27,5,"Minnesota","Becker","27005","27","005","MN","p42","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1284",1284,27007,27,7,"Minnesota","Beltrami","27007","27","007","MN","p42","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1285",1285,27009,27,9,"Minnesota","Benton","27009","27","009","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1286",1286,27011,27,11,"Minnesota","Big Stone","27011","27","011","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1287",1287,27013,27,13,"Minnesota","Blue Earth","27013","27","013","MN","p68","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1288",1288,27015,27,15,"Minnesota","Brown","27015","27","015","MN","p68","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1289",1289,27017,27,17,"Minnesota","Carlton","27017","27","017","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1290",1290,27019,27,19,"Minnesota","Carver","27019","27","019","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1291",1291,27021,27,21,"Minnesota","Cass","27021","27","021","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1292",1292,27023,27,23,"Minnesota","Chippewa","27023","27","023","MN","p44","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1293",1293,27025,27,25,"Minnesota","Chisago","27025","27","025","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1294",1294,27027,27,27,"Minnesota","Clay","27027","27","027","MN","p42","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1295",1295,27029,27,29,"Minnesota","Clearwater","27029","27","029","MN","p42","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1296",1296,27031,27,31,"Minnesota","Cook","27031","27","031","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1297",1297,27033,27,33,"Minnesota","Cottonwood","27033","27","033","MN","p68","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1298",1298,27035,27,35,"Minnesota","Crow Wing","27035","27","035","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1299",1299,27037,27,37,"Minnesota","Dakota","27037","27","037","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1300",1300,27039,27,39,"Minnesota","Dodge","27039","27","039","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1301",1301,27041,27,41,"Minnesota","Douglas","27041","27","041","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1302",1302,27043,27,43,"Minnesota","Faribault","27043","27","043","MN","p68","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1303",1303,27045,27,45,"Minnesota","Fillmore","27045","27","045","MN","p68","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1304",1304,27047,27,47,"Minnesota","Freeborn","27047","27","047","MN","p68","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1305",1305,27049,27,49,"Minnesota","Goodhue","27049","27","049","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1306",1306,27051,27,51,"Minnesota","Grant","27051","27","051","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1307",1307,27053,27,53,"Minnesota","Hennepin","27053","27","053","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1308",1308,27055,27,55,"Minnesota","Houston","27055","27","055","MN","p68","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1309",1309,27057,27,57,"Minnesota","Hubbard","27057","27","057","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1310",1310,27059,27,59,"Minnesota","Isanti","27059","27","059","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1311",1311,27061,27,61,"Minnesota","Itasca","27061","27","061","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1312",1312,27063,27,63,"Minnesota","Jackson","27063","27","063","MN","p68","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1313",1313,27065,27,65,"Minnesota","Kanabec","27065","27","065","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1314",1314,27067,27,67,"Minnesota","Kandiyohi","27067","27","067","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1315",1315,27069,27,69,"Minnesota","Kittson","27069","27","069","MN","p42","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1316",1316,27071,27,71,"Minnesota","Koochiching","27071","27","071","MN","p42","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1317",1317,27073,27,73,"Minnesota","Lac Qui Parle","27073","27","073","MN","p44","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1318",1318,27075,27,75,"Minnesota","Lake","27075","27","075","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1319",1319,27077,27,77,"Minnesota","Lake of The Woods","27077","27","077","MN","p42","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1320",1320,27079,27,79,"Minnesota","Le Sueur","27079","27","079","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1321",1321,27081,27,81,"Minnesota","Lincoln","27081","27","081","MN","p44","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1322",1322,27083,27,83,"Minnesota","Lyon","27083","27","083","MN","p44","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1323",1323,27085,27,85,"Minnesota","McLeod","27085","27","085","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1324",1324,27087,27,87,"Minnesota","Mahnomen","27087","27","087","MN","p42","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1325",1325,27089,27,89,"Minnesota","Marshall","27089","27","089","MN","p42","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1326",1326,27091,27,91,"Minnesota","Martin","27091","27","091","MN","p68","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1327",1327,27093,27,93,"Minnesota","Meeker","27093","27","093","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1328",1328,27095,27,95,"Minnesota","Mille Lacs","27095","27","095","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1329",1329,27097,27,97,"Minnesota","Morrison","27097","27","097","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1330",1330,27099,27,99,"Minnesota","Mower","27099","27","099","MN","p68","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1331",1331,27101,27,101,"Minnesota","Murray","27101","27","101","MN","p44","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1332",1332,27103,27,103,"Minnesota","Nicollet","27103","27","103","MN","p68","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1333",1333,27105,27,105,"Minnesota","Nobles","27105","27","105","MN","p44","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1334",1334,27107,27,107,"Minnesota","Norman","27107","27","107","MN","p42","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1335",1335,27109,27,109,"Minnesota","Olmsted","27109","27","109","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1336",1336,27111,27,111,"Minnesota","Otter Tail","27111","27","111","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1337",1337,27113,27,113,"Minnesota","Pennington","27113","27","113","MN","p42","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1338",1338,27115,27,115,"Minnesota","Pine","27115","27","115","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1339",1339,27117,27,117,"Minnesota","Pipestone","27117","27","117","MN","p44","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1340",1340,27119,27,119,"Minnesota","Polk","27119","27","119","MN","p42","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1341",1341,27121,27,121,"Minnesota","Pope","27121","27","121","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1342",1342,27123,27,123,"Minnesota","Ramsey","27123","27","123","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1343",1343,27125,27,125,"Minnesota","Red Lake","27125","27","125","MN","p42","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1344",1344,27127,27,127,"Minnesota","Redwood","27127","27","127","MN","p44","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1345",1345,27129,27,129,"Minnesota","Renville","27129","27","129","MN","p44","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1346",1346,27131,27,131,"Minnesota","Rice","27131","27","131","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1347",1347,27133,27,133,"Minnesota","Rock","27133","27","133","MN","p44","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1348",1348,27135,27,135,"Minnesota","Roseau","27135","27","135","MN","p42","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1349",1349,27137,27,137,"Minnesota","St Louis","27137","27","137","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1350",1350,27139,27,139,"Minnesota","Scott","27139","27","139","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1351",1351,27141,27,141,"Minnesota","Sherburne","27141","27","141","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1352",1352,27143,27,143,"Minnesota","Sibley","27143","27","143","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1353",1353,27145,27,145,"Minnesota","Stearns","27145","27","145","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1354",1354,27147,27,147,"Minnesota","Steele","27147","27","147","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1355",1355,27149,27,149,"Minnesota","Stevens","27149","27","149","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1356",1356,27151,27,151,"Minnesota","Swift","27151","27","151","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1357",1357,27153,27,153,"Minnesota","Todd","27153","27","153","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1358",1358,27155,27,155,"Minnesota","Traverse","27155","27","155","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1359",1359,27157,27,157,"Minnesota","Wabasha","27157","27","157","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1360",1360,27159,27,159,"Minnesota","Wadena","27159","27","159","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1361",1361,27161,27,161,"Minnesota","Waseca","27161","27","161","MN","p68","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1362",1362,27163,27,163,"Minnesota","Washington","27163","27","163","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1363",1363,27165,27,165,"Minnesota","Watonwan","27165","27","165","MN","p68","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1364",1364,27167,27,167,"Minnesota","Wilkin","27167","27","167","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1365",1365,27169,27,169,"Minnesota","Winona","27169","27","169","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1366",1366,27171,27,171,"Minnesota","Wright","27171","27","171","MN","p43","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,1,1
"1367",1367,27173,27,173,"Minnesota","Yellow Medicine","27173","27","173","MN","p44","MROWc","MROW","MRO","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",2,0,1
"1368",1368,28001,28,1,"Mississippi","Adams","28001","28","001","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1369",1369,28003,28,3,"Mississippi","Alcorn","28003","28","003","MS","p88","SRTVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Tennessee",3,0,0
"1370",1370,28005,28,5,"Mississippi","Amite","28005","28","005","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1371",1371,28007,28,7,"Mississippi","Attala","28007","28","007","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1372",1372,28009,28,9,"Mississippi","Benton","28009","28","009","MS","p88","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Tennessee",3,1,0
"1373",1373,28011,28,11,"Mississippi","Bolivar","28011","28","011","MS","p87","SRMVc","SRTV","SERC","TVA","Tennessee Valley Authority","Midwest",3,0,0
"1374",1374,28013,28,13,"Mississippi","Calhoun","28013","28","013","MS","p88","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Midwest",3,0,0
"1375",1375,28015,28,15,"Mississippi","Carroll","28015","28","015","MS","p87","SRMVc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Midwest",3,0,0
"1376",1376,28017,28,17,"Mississippi","Chickasaw","28017","28","017","MS","p88","SRTVc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Tennessee",3,0,0
"1377",1377,28019,28,19,"Mississippi","Choctaw","28019","28","019","MS","p88","SRTVc","SRTV","SERC","TVA","Tennessee Valley Authority","Midwest",3,0,0
"1378",1378,28021,28,21,"Mississippi","Claiborne","28021","28","021","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1379",1379,28023,28,23,"Mississippi","Clarke","28023","28","023","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Southeast",3,0,0
"1380",1380,28025,28,25,"Mississippi","Clay","28025","28","025","MS","p88","SRTVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1381",1381,28027,28,27,"Mississippi","Coahoma","28027","28","027","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1382",1382,28029,28,29,"Mississippi","Copiah","28029","28","029","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,1,0
"1383",1383,28031,28,31,"Mississippi","Covington","28031","28","031","MS","p87","SRMVc","SRTV","SERC","TVA","Tennessee Valley Authority","Midwest",3,0,0
"1384",1384,28033,28,33,"Mississippi","De Soto","28033","28","033","MS","p87","SRMVc","SRTV","SERC","TVA","Tennessee Valley Authority","Midwest",3,1,0
"1385",1385,28035,28,35,"Mississippi","Forrest","28035","28","035","MS","p87","SRMVc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",3,1,0
"1386",1386,28037,28,37,"Mississippi","Franklin","28037","28","037","MS","p87","SRMVc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Midwest",3,0,0
"1387",1387,28039,28,39,"Mississippi","George","28039","28","039","MS","p87","SRMVc","SRSO","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Southeast",3,0,0
"1388",1388,28041,28,41,"Mississippi","Greene","28041","28","041","MS","p87","SRMVc","SRSO","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Southeast",3,0,0
"1389",1389,28043,28,43,"Mississippi","Grenada","28043","28","043","MS","p87","SRMVc","SRSO","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1390",1390,28045,28,45,"Mississippi","Hancock","28045","28","045","MS","p87","SRMVc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",3,1,0
"1391",1391,28047,28,47,"Mississippi","Harrison","28047","28","047","MS","p87","SRMVc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Southeast",3,1,0
"1392",1392,28049,28,49,"Mississippi","Hinds","28049","28","049","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,1,0
"1393",1393,28051,28,51,"Mississippi","Holmes","28051","28","051","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1394",1394,28053,28,53,"Mississippi","Humphreys","28053","28","053","MS","p87","SRMVc","SRMV","SERC","MISO","Midcontinent Independent Transmission System Operator, Inc..","Midwest",3,0,0
"1395",1395,28055,28,55,"Mississippi","Issaquena","28055","28","055","MS","p87","SRMVc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Midwest",3,0,0
"1396",1396,28057,28,57,"Mississippi","Itawamba","28057","28","057","MS","p88","SRTVc","SRSO","SERC","SOCO","Southern Company Services, Inc. - Trans","Tennessee",3,0,0
