STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
51,520,01498416,51520,Bristol,Bristol city,25,C7,G4020,304,28700,,F,33703512.00000000000,363160.00000000000,+36.6169541,-082.1575641,51520,424.6423,406.8780,389.1373,406.8780,424.6423,370.1916,342.3299,316.8803,342.3299,370.1916,335.6668,300.1057,267.2716,300.1049,335.7024,338.6932,292.0531,250.0136,292.0506,338.8306,337.0778,280.2635,229.5797,280.2577,337.4790,325.0113,260.2141,203.6624,260.2087,325.7997,311.8310,239.4620,178.7375,239.4547,313.2664,291.8087,214.3127,151.3437,214.3081,294.3874,294.2960,208.2159,139.5807,208.2142,298.7316,314.9313,216.9602,138.5887,216.9724,322.5156,363.7567,247.0281,151.4285,246.1643,376.5121,429.1112,286.8551,166.9326,284.2466,450.4824,449.1991,297.7867,163.7183,293.1112,477.9941,466.9136,309.4687,159.6580,302.9381,503.6264,518.0909,349.3374,173.4307,340.6558,563.5831,574.8499,402.9245,195.1272,392.0114,628.9293,611.3093,449.8760,206.4997,432.1066,684.4772,18.00000000000,51,520
51,149,01480160,51149,Prince George,Prince George County,06,H1,G4020,,40060,,A,686749234.00000000000,43215046.00000000000,+37.1873255,-077.2209931,51149,707.0609,677.2494,647.6518,677.2494,707.0609,1040.9745,961.6084,889.7629,961.6084,1040.9745,1487.5087,1327.6117,1180.5502,1327.6081,1487.6715,2114.4714,1819.7729,1553.9403,1819.7580,2115.3394,2718.5473,2255.8712,1842.9248,2255.8250,2721.8025,3288.1431,2627.1251,2050.7925,2627.0753,3296.1433,3768.7191,2889.6669,2153.0423,2889.5826,3786.0974,3807.1307,2794.4468,1972.2626,2794.3906,3840.8054,3775.4575,2672.7676,1792.6024,2672.7376,3832.3139,3938.4116,2716.1095,1736.2800,2716.2427,4033.1690,4603.4875,3134.2752,1924.8768,3123.6280,4764.7673,5512.2066,3699.8338,2159.6469,3667.4591,5786.4662,6668.3623,4445.8010,2453.0719,4378.4679,7095.3759,7800.4484,5193.8461,2685.4598,5086.1868,8413.4653,8980.1648,6065.0227,3012.8243,5914.9497,9768.6610,10128.2062,7059.9820,3412.6641,6866.4497,11080.8896,10898.9779,7943.9168,3634.1401,7625.1490,12203.2516,18.00000000000,51,149
51,139,01500440,51139,Page,Page County,06,H1,G4020,,,,A,805112691.00000000000,8338367.00000000000,+38.6237508,-078.4904708,51139,530.6672,508.3629,486.1665,508.3629,530.6672,535.3926,494.7423,457.8375,494.7423,535.3926,568.7503,507.9237,451.9038,507.9223,568.8119,613.5002,528.3209,451.5034,528.3165,613.7511,624.0470,517.9258,423.2147,517.9153,624.7938,651.8013,520.8076,406.5919,520.7977,653.3871,691.0696,529.5146,394.2161,529.4995,694.2587,654.0031,479.1196,337.5129,479.1124,659.8057,629.1482,443.8208,296.8168,443.8227,638.6681,617.5769,423.6432,269.7981,423.6798,632.5053,653.8832,441.7727,269.7960,440.1394,676.8532,722.6726,480.4549,278.4398,475.8621,758.7113,784.5152,517.1395,283.2825,508.7318,834.8576,797.1596,523.7984,269.1000,512.3719,859.9011,833.6590,555.4146,274.5142,541.1684,906.8795,864.4046,595.0136,286.3935,578.2544,945.6867,870.3696,628.7269,286.7175,603.1266,974.5092,18.00000000000,51,139
51,083,01496705,51083,Halifax,Halifax County,06,H1,G4020,,,,A,2118193284.00000000000,30547676.00000000000,+36.7664610,-078.9396142,51083,1074.8546,1029.8763,984.9676,1029.8763,1074.8546,1091.6331,1009.3755,934.3018,1009.3755,1091.6331,1141.0737,1019.8003,907.9229,1019.7977,1141.1956,1238.5660,1067.6531,913.5785,1067.6441,1239.0694,1233.7983,1025.4671,839.5992,1025.4459,1235.2685,1207.7654,966.6203,756.1979,966.6005,1210.6967,1127.9790,866.0302,646.2676,866.0038,1133.1725,1013.2989,744.1707,525.5022,744.1546,1022.2538,930.2855,657.9921,440.9926,657.9873,944.3119,897.4734,617.4059,393.9904,617.4468,919.1136,947.2050,642.4312,393.4484,640.1530,980.4342,1015.3642,677.7967,394.0169,671.5517,1065.9499,1135.9700,752.1391,413.1880,740.2390,1208.8058,1181.1878,780.7241,402.2457,764.0718,1274.0924,1217.5524,817.6058,405.2909,797.0646,1324.4720,1243.2836,862.3741,416.1607,838.4799,1360.2152,1233.6242,895.9535,409.3625,859.7916,1381.2416,18.00000000000,51,083
51,003,01675170,51003,Albemarle,Albemarle County,06,H1,G4020,,16820,,A,1866599905.00000000000,14035672.00000000000,+38.0241841,-078.5535056,51003,3359.5901,3218.2177,3077.6538,3218.2177,3359.5901,4069.0614,3759.9018,3479.3617,3759.9018,4069.0614,5458.0900,4873.6123,4335.5060,4873.5992,5458.6827,7770.8468,6690.2036,5715.5459,6690.1485,7774.0301,10454.4280,8675.9903,7088.7394,8675.8125,10466.9423,13243.8126,10580.8817,8259.1625,10580.6817,13276.0373,15653.6206,11994.6243,8930.2043,11994.2814,15725.8553,17206.4478,12609.6061,8885.7158,12609.4067,17359.0291,18747.7754,13231.5498,8852.3514,13231.5782,19031.2739,20761.4651,14252.7430,9081.7942,14253.8983,21262.9887,24334.7560,16473.8632,10075.4743,16414.2413,25189.0098,28103.5109,18743.9568,10889.1050,18569.8758,29503.9266,30855.6139,20442.6389,11234.6703,20120.4567,32833.7772,31358.9561,20801.6387,10736.0120,20364.0683,33824.4386,33645.8924,22743.7461,11301.6926,22182.2933,36600.0869,35804.0512,25142.5303,12183.5171,24464.3196,39172.5023,36736.1808,27130.7318,12468.6422,26065.3329,41133.4398,18.00000000000,51,003
51,031,01674917,51031,Campbell,Campbell County,06,H1,G4020,,31340,,A,1305008854.00000000000,8962147.00000000000,+37.2101510,-079.0954285,51031,1530.2156,1465.8059,1401.7778,1465.8059,1530.2156,1917.6643,1772.1488,1639.9871,1772.1488,1917.6643,2514.1704,2245.2613,1997.6083,2245.2552,2514.4427,3435.8826,2958.9763,2528.8948,2958.9518,3437.2872,4274.4621,3548.7656,2901.1460,3548.6929,4279.5729,5266.4945,4208.3882,3285.7752,4208.3077,5279.3055,6115.7548,4686.5760,3489.5538,4686.4416,6143.9739,6472.4478,4743.9588,3343.4366,4743.8820,6529.8298,6796.4834,4798.3869,3211.1800,4798.3899,6899.2102,7018.4848,4821.1418,3073.3444,4821.5117,7187.9357,7700.9744,5217.1613,3192.5446,5198.4297,7971.2420,8774.4988,5856.6264,3404.2648,5802.6052,9211.6598,9631.3239,6384.8958,3510.3202,6284.6506,10248.7216,9890.9066,6568.6353,3392.0526,6431.0840,10668.4396,9881.7141,6688.6106,3325.2751,6524.0775,10749.3283,9812.6724,6903.3625,3347.2605,6717.8944,10735.8942,9311.7048,6894.7141,3171.4621,6625.1142,10426.3531,18.00000000000,51,031
51,153,01480161,51153,Prince William,Prince William County,06,H1,G4020,548,47900,47894,A,871276091.00000000000,31269436.00000000000,+38.7023317,-077.4788873,51153,5243.4190,5022.9012,4803.5501,5022.9012,5243.4190,8209.4833,7586.1340,7020.2417,7586.1340,8209.4833,13129.5058,11725.2129,10431.9225,11725.1814,13130.9281,20525.2145,17674.5805,15103.7369,17674.4337,20533.6108,28629.0116,23763.4532,19421.1567,23762.9669,28663.2617,39571.1104,31612.6084,24674.0612,31612.0133,39667.4063,52203.2244,39985.8704,29757.1188,39984.7410,52444.2227,62531.0244,45796.3755,32251.5516,45795.7297,63086.0862,73694.6025,51967.3464,34744.1505,51967.6489,74810.2490,86414.9023,59253.3726,37724.2690,59258.6699,88504.5474,105653.7373,71407.3545,43621.0063,71144.3623,109364.7383,125182.7129,83301.8638,48309.9224,82512.0688,131424.0313,144910.2910,95627.5186,52420.6680,94083.1577,154207.3154,160487.1016,105743.4907,54398.2939,103460.7246,173114.5088,175786.8232,117605.8311,58217.4285,114622.0801,191224.8281,191065.4502,132417.5664,63883.4312,128742.0020,209034.8867,199312.1328,144974.8535,66274.5278,139137.8916,223162.7969,18.00000000000,51,153
51,175,01480171,51175,Southampton,Southampton County,06,H1,G4020,,,,A,1551777074.00000000000,8248296.00000000000,+36.7201725,-077.1038556,51175,461.6587,442.2118,422.8912,442.2118,461.6587,582.7500,538.4152,498.2214,538.4152,582.7500,734.6093,656.0684,583.7281,656.0666,734.6888,932.1972,802.7969,686.1012,802.7903,932.5784,1171.8843,972.8526,795.2313,972.8327,1173.2857,1449.0306,1158.0896,904.3850,1158.0673,1452.5546,1660.2559,1272.7373,948.0649,1272.7005,1667.9135,1694.2823,1242.6507,876.3714,1242.6283,1709.2870,1714.2029,1210.8490,810.6526,1210.8472,1740.0952,1735.3691,1192.3072,760.1739,1192.3970,1777.2595,1846.8595,1251.3277,765.7889,1246.8404,1911.6730,1939.1248,1294.0059,752.0394,1282.0461,2035.7404,2055.7844,1361.7398,748.2769,1340.2519,2187.5862,2056.9286,1363.4896,703.4791,1334.7301,2218.6600,2028.6328,1370.8952,681.1431,1337.0263,2206.7531,1954.1476,1374.7281,666.5627,1337.7916,2138.0027,1803.5129,1338.8676,616.4094,1286.7397,2019.4110,18.00000000000,51,175
51,127,01480150,51127,New Kent,New Kent County,06,H1,G4020,,40060,,A,543196546.00000000000,35592371.00000000000,+37.4989741,-076.9933392,51127,240.3579,230.1942,220.1254,230.1942,240.3579,429.2869,396.4587,366.8031,396.4587,429.2869,798.2632,711.9816,632.7420,711.9796,798.3516,1423.9622,1224.7392,1044.9868,1224.7294,1424.5490,2068.4664,1714.7268,1398.9347,1714.6919,2070.9505,2766.5695,2207.8706,1721.0110,2207.8310,2773.3119,3455.7310,2644.0883,1965.1936,2644.0163,3471.7040,3880.0655,2838.9096,1997.3419,2838.8770,3914.5608,4312.1539,3038.3258,2030.0067,3038.3544,4377.5061,4741.9387,3249.0979,2067.4988,3249.4049,4856.6790,5504.7331,3718.4039,2270.5749,3704.6297,5698.1193,6460.5543,4296.3246,2490.3707,4255.3523,6782.7124,7477.2376,4929.8688,2700.8719,4849.8167,7957.0344,8235.3321,5419.6459,2786.4270,5302.1091,8883.3912,8948.1645,5974.2878,2955.1442,5821.8988,9734.0482,9630.1930,6656.5095,3208.4685,6470.6835,10535.8379,9962.5762,7225.7822,3299.8883,6933.4938,11154.6840,18.00000000000,51,127
51,111,01492239,51111,Lunenburg,Lunenburg County,06,H1,G4020,,,,A,1118054299.00000000000,1795027.00000000000,+36.9457567,-078.2423130,51111,305.4793,292.6487,279.8736,292.6487,305.4793,308.3897,285.0262,263.7830,285.0262,308.3897,325.4125,290.6541,258.6317,290.6533,325.4476,348.2298,299.9340,256.3822,299.9315,348.3721,371.6774,308.6448,252.3969,308.6385,372.1215,358.2675,286.4769,223.8596,286.4713,359.1382,335.9514,257.7780,192.2290,257.7703,337.4993,295.3473,216.8340,153.0703,216.8295,297.9588,280.2916,198.4107,133.0633,198.4086,284.5131,287.7688,198.2680,126.6578,198.2790,294.6983,313.9994,213.1959,130.6708,212.4488,325.0107,351.0612,234.8345,136.7275,232.7122,368.5425,376.4998,250.2751,137.8372,246.4126,400.6224,382.3537,254.1284,131.2829,248.8235,412.4081,402.3057,272.1247,135.2548,265.4186,437.6287,421.2433,294.9790,142.8065,286.9731,460.8711,434.2321,319.4916,146.6403,306.8677,486.2053,18.00000000000,51,111
51,065,01494061,51065,Fluvanna,Fluvanna County,06,H1,G4020,,16820,,A,740750095.00000000000,10731289.00000000000,+37.8306058,-078.2844452,51065,707.7794,677.9419,648.3152,677.9419,707.7794,955.8721,883.2984,817.4103,883.2984,955.8721,1379.4895,1232.1089,1096.3373,1232.1055,1379.6385,1919.9444,1653.5053,1413.2292,1653.4915,1920.7292,2451.2685,2035.2207,1663.9404,2035.1790,2454.1987,3098.3995,2476.3964,1933.9903,2476.3487,3105.9343,3652.7747,2799.2599,2084.3696,2799.1796,3669.6285,3944.9898,2890.7831,2036.8838,2890.7380,3979.9779,4101.9762,2894.3315,1936.0225,2894.3408,4164.0254,4267.8291,2927.8261,1864.6810,2928.0777,4370.9873,4629.2427,3130.4841,1913.1178,3119.0231,4791.8092,5009.1398,3335.5130,1935.3669,3304.0774,5258.8445,5463.9850,3611.3469,1981.6354,3553.5783,5814.4381,5768.8925,3815.9092,1966.7537,3734.7545,6222.5975,5979.5935,4031.3532,2001.2880,3931.1300,6504.6474,6119.1368,4293.0321,2079.6655,4176.9936,6694.8123,5936.8625,4389.6311,2018.1773,4217.5838,6647.5099,18.00000000000,51,065
51,109,01494707,51109,Louisa,Louisa County,06,H1,G4020,,40060,,A,1285411656.00000000000,37739413.00000000000,+37.9716808,-077.9591779,51109,713.4953,683.2799,653.3799,683.2799,713.4953,1076.9598,994.3014,919.8206,994.3014,1076.9598,1621.1732,1446.1195,1285.3109,1446.1155,1621.3524,2435.0135,2094.3109,1786.9045,2094.2940,2436.0170,3279.0982,2718.1462,2217.3627,2718.0910,3283.0368,4174.8325,3331.1454,2596.0041,3331.0864,4185.0094,5075.2252,3883.1747,2886.0983,3883.0691,5098.6841,5565.0114,4071.0327,2863.7310,4070.9881,5614.5001,6001.6681,4227.0573,2823.3187,4227.1044,6092.6736,6523.2527,4466.8767,2841.1671,4467.3183,6681.1801,7442.6580,5023.1033,3065.3251,5004.3260,7704.2032,8385.6597,5571.5628,3227.3759,5518.0054,8803.9028,9305.9129,6127.3296,3354.0077,6027.0218,9903.1980,9802.6581,6436.6004,3305.6481,6295.8133,10574.2508,10301.0717,6857.5320,3388.3397,6681.2765,11205.8330,10772.2731,7422.9640,3574.1350,7214.3621,11785.2431,10814.2058,7819.4360,3567.1202,7501.5500,12108.1469,18.00000000000,51,109
51,107,01480141,51107,Loudoun,Loudoun County,06,H1,G4020,548,47900,47894,A,1335297272.00000000000,14445102.00000000000,+39.0811303,-077.6388572,51107,5726.1954,5485.0481,5245.4195,5485.0481,5726.1954,8715.6918,8053.2443,7452.2755,8053.2443,8715.6918,13602.2860,12146.5627,10806.1198,12146.5306,13603.7615,20187.8421,17383.0870,14853.5635,17382.9428,20196.1034,27950.9735,23198.1558,18956.3655,23197.6807,27984.4244,38517.9926,30767.8960,24011.3958,30767.3191,38611.7394,52320.6914,40066.3011,29808.6556,40065.1793,52562.2948,65489.6997,47946.0840,33753.5090,47945.4550,66071.3574,80705.6409,56884.1448,38016.6617,56884.5953,81928.2058,97676.2588,66939.0713,42601.1808,66945.3076,100039.3279,122142.0430,82501.7188,50376.2511,82195.9343,126433.0801,147984.1714,98414.5977,57047.8472,97476.3835,155363.3936,174840.5679,115287.0923,63165.1982,113416.1938,186059.4678,198022.6045,130371.7451,67042.0642,127548.7808,213604.7744,221814.7852,148309.4600,73399.7747,144540.7241,241295.3340,245334.0957,169981.0698,81997.8020,165260.0039,268407.2676,259318.7686,188669.2246,86256.7507,181076.1284,290350.2549,18.00000000000,51,107
51,155,01501465,51155,Pulaski,Pulaski County,06,H1,G4020,,13980,,A,828427584.00000000000,25216023.00000000000,+37.0633853,-080.7134439,51155,730.5922,699.8422,669.2729,699.8422,730.5922,747.2235,690.3674,638.8272,690.3674,747.2235,791.7970,706.9246,628.8063,706.9227,791.8832,866.3557,745.8235,637.1095,745.8173,866.7108,845.0302,701.2634,572.9513,701.2491,846.0418,811.6301,648.3273,505.9604,648.3152,813.6055,777.5016,595.5217,443.1663,595.5049,781.0910,733.9400,537.3945,378.3650,537.3873,740.4574,703.7317,496.0333,331.5179,496.0372,714.3916,648.9237,444.7555,283.0672,444.7967,664.6219,672.2048,453.7947,276.9790,452.1029,695.8249,735.6575,488.5137,282.8575,483.7949,772.3540,821.7448,539.6913,294.9328,530.7205,874.5117,861.8221,563.6311,288.8979,551.1163,929.6891,885.3799,585.6787,288.6968,570.3757,963.1551,908.9432,622.1524,298.8761,604.4166,994.4013,914.6207,656.9445,298.9780,629.9471,1024.0437,18.00000000000,51,155
51,041,01480111,51041,Chesterfield,Chesterfield County,06,H1,G4020,,40060,,A,1096334108.00000000000,35372995.00000000000,+37.3784338,-077.5858474,51041,5918.6862,5669.7282,5422.1180,5669.7282,5918.6862,7664.9084,7082.9557,6554.6146,7082.9557,7664.9084,12032.4310,10743.4834,9556.9120,10743.4546,12033.7390,19590.8228,16866.1674,14408.7211,16866.0282,19598.8482,27558.6944,22869.9194,18685.1715,22869.4515,27591.6867,35975.5061,28740.3714,22432.4620,28739.8292,36063.0503,44038.9063,33737.5776,25111.8123,33736.6202,44242.1755,49534.0170,36287.9827,25562.5746,36287.4422,49973.5095,55365.0665,39060.0751,26124.5220,39060.2236,56202.7007,61828.3339,42424.2528,27023.1573,42427.8389,63322.5309,72149.4446,48809.4980,29837.2098,48631.5479,74682.7966,83244.5833,55469.1952,32201.5569,54949.6444,87393.6335,94266.7236,62334.1052,34214.7701,61339.9160,100312.3381,100951.6345,66751.8120,34398.5090,65330.2026,108891.4849,107548.8687,72329.2905,35873.8616,70519.3123,116992.9868,113278.6538,79065.4055,38235.5431,76904.1660,123934.2739,114960.6646,84319.1917,38658.7256,80970.3313,128719.5107,18.00000000000,51,041
51,099,01480137,51099,King George,King George County,06,H1,G4020,,,,A,465255721.00000000000,21034751.00000000000,+38.2771787,-077.1627015,51099,375.4604,359.6774,343.9724,359.6774,375.4604,557.8105,515.3993,476.9329,515.3993,557.8105,876.1330,782.2548,695.8390,782.2527,876.2282,1249.2914,1075.3256,918.4082,1075.3167,1249.8038,1689.0312,1400.8982,1143.7055,1400.8697,1691.0565,2271.4578,1813.4873,1414.3277,1813.4542,2276.9901,2945.3496,2254.9511,1677.1679,2254.8884,2958.9542,3362.6543,2462.3661,1733.8347,2462.3323,3392.5103,3808.0574,2685.6852,1795.7766,2685.6994,3865.6966,4327.6605,2968.3680,1890.2744,2968.6266,4432.2804,5122.6414,3465.0490,2117.9834,3452.3987,5302.5184,6017.4239,4008.4039,2326.4531,3970.7533,6317.3649,6922.2144,4573.9908,2509.4557,4500.7100,7366.2167,7690.6041,5076.9874,2614.2176,4968.1873,8295.5821,8377.1586,5622.7910,2786.7652,5481.3531,9112.8082,9049.9434,6299.6763,3043.7326,6126.4687,9901.1728,9325.8924,6825.2066,3126.8350,6553.1574,10441.9993,18.00000000000,51,099
51,159,01480164,51159,Richmond,Richmond County,06,H1,G4020,,,,A,495962821.00000000000,64400119.00000000000,+37.9428935,-076.7305609,51159,353.3938,338.5920,323.8233,338.5920,353.3938,364.4930,336.9920,311.9152,336.9920,364.4930,355.9724,318.2045,283.3466,318.2036,356.0103,348.8604,300.8050,257.4889,300.8024,349.0019,356.6044,296.7504,243.3659,296.7443,357.0278,339.9934,272.7274,213.9669,272.7213,340.8159,323.9075,249.5518,186.9781,249.5434,325.3930,275.2424,203.1542,144.1638,203.1471,277.6551,237.9525,169.4152,114.1445,169.4091,241.5083,245.7888,170.7859,109.7491,170.7854,251.6631,269.3970,185.3657,114.7012,184.8115,278.8000,302.4334,205.8323,121.3839,204.2705,317.4304,336.3521,229.5847,128.5444,226.6286,357.7953,353.5277,245.6813,129.5752,241.4273,381.1707,374.6019,269.5842,136.9421,264.0080,407.4462,394.2744,298.0484,147.8482,291.2605,431.4407,403.3706,321.7902,151.6753,310.7006,451.7249,18.00000000000,51,159
51,057,01480118,51057,Essex,Essex County,06,H1,G4020,,,,A,665944393.00000000000,74793611.00000000000,+37.9394802,-076.9418713,51057,340.6892,326.3452,312.0890,326.3452,340.6892,361.7345,334.3047,309.3800,334.3047,361.7345,408.8213,365.0897,324.8161,365.0887,408.8656,493.6355,425.2297,363.5467,425.2262,493.8370,562.3028,466.9945,381.9471,466.9849,562.9745,644.8032,515.6024,402.9100,515.5922,646.3702,720.9186,553.1858,412.5361,553.1692,724.2401,753.5944,553.1936,390.4692,553.1823,760.2590,767.5051,543.0659,364.0807,543.0610,779.0712,789.5770,543.9749,347.4889,544.0055,808.5911,870.2655,592.0071,363.3478,589.9762,900.7638,983.4412,659.5599,384.7624,653.7436,1032.3817,1074.8280,717.3142,396.0481,706.5211,1143.6425,1051.1163,704.3825,365.3143,690.1494,1133.6595,1051.3568,721.1997,360.2897,704.0891,1143.6386,1051.4626,753.2565,367.4167,733.8179,1150.4356,1009.0637,762.8068,353.3563,733.9907,1129.8995,18.00000000000,51,057
51,035,01480108,51035,Carroll,Carroll County,06,H1,G4020,,,,A,1229441060.00000000000,7648352.00000000000,+36.7324256,-080.7280430,51035,783.6751,750.8048,718.0428,750.8048,783.6751,789.8843,730.2248,675.8644,730.2248,789.8843,823.7241,736.0379,655.1803,736.0360,823.8124,872.0976,751.6000,642.9649,751.5937,872.4526,903.9205,751.1588,614.8630,751.1434,904.9982,895.5471,716.6574,560.5675,716.6427,897.7210,900.1741,691.1520,515.7871,691.1310,904.3186,858.9202,630.8788,445.5588,630.8649,866.5091,842.1153,596.1060,399.7738,596.0996,854.7987,797.3071,549.3668,350.9631,549.3972,816.5053,833.4560,566.8569,347.8630,564.9080,862.6663,899.8111,603.2722,351.8391,597.9354,944.5934,988.5567,659.4818,364.0276,649.5338,1051.8524,1031.7923,691.5023,358.6512,677.5349,1112.8172,1057.1523,726.3960,363.1048,709.2414,1149.9392,1093.8280,783.2014,381.9588,762.9666,1196.7875,1088.5202,821.9102,380.5858,790.8004,1218.8681,18.00000000000,51,035
51,161,01480165,51161,Roanoke,Roanoke County,06,H1,G4020,,40220,,A,648838102.00000000000,1887387.00000000000,+37.3310768,-080.1901101,51161,2851.1884,2731.1734,2611.8718,2731.1735,2851.1884,3100.4985,2864.7942,2650.9942,2864.7942,3100.4985,3910.6055,3490.9958,3104.8846,3490.9862,3911.0321,5691.5497,4898.4320,4183.0077,4898.3918,5693.8857,7203.5443,5974.8048,4878.0148,5974.6828,7212.1815,8537.0506,6815.2290,5314.5780,6815.1051,8557.8460,9539.6737,7301.9758,5429.6308,7301.7744,9583.7485,9804.5753,7174.9079,5048.8390,7174.8224,9891.7178,10056.8165,7085.4894,4733.7797,7085.5586,10209.2454,10086.1816,6907.5674,4393.9950,6908.2436,10330.3382,10851.5068,7321.8966,4467.3215,7294.4529,11232.8776,11833.1493,7857.9546,4549.9501,7782.0636,12423.4134,13116.5125,8623.7172,4716.0193,8481.2932,13958.6006,13816.5838,9042.0905,4636.1901,8841.8239,14904.5320,14363.8267,9512.1163,4690.7243,9264.2821,15625.5703,14788.4597,10114.3649,4857.5152,9825.5460,16178.8302,14698.0894,10517.9109,4780.3367,10083.0579,16456.4156,18.00000000000,51,161
51,720,01498434,51720,Norton,Norton city,25,C7,G4020,,,,F,19375334.00000000000,89169.00000000000,+36.9315489,-082.6259960,51720,94.3273,90.3528,86.4049,90.3528,94.3273,102.6821,94.8468,87.7581,94.8468,102.6821,98.0807,87.5235,77.8172,87.5233,98.0915,109.0878,93.8279,80.0595,93.8271,109.1327,122.6214,101.6401,82.9092,101.6381,122.7687,130.5910,104.2032,81.2101,104.2014,130.9093,130.1581,99.6542,74.1247,99.6514,130.7593,127.4510,93.2736,65.6390,93.2725,128.5836,129.3078,91.1813,60.9601,91.1818,131.2654,134.6694,92.2801,58.7237,92.2888,137.9278,156.2647,105.5284,64.4269,105.1364,161.7549,192.1105,127.4720,73.7647,126.2322,201.6952,230.2234,151.1418,82.5752,148.6236,245.0079,261.5239,170.1480,86.9882,166.2964,282.1305,296.3975,194.1068,95.3155,188.9030,322.4398,328.3709,221.4151,105.8110,214.9002,359.2325,343.5285,242.2444,109.5124,231.9896,384.6140,18.00000000000,51,720
51,043,01690562,51043,Clarke,Clarke County,06,H1,G4020,548,47900,47894,A,456297605.00000000000,5658686.00000000000,+39.1159309,-077.9920039,51043,346.4737,331.8595,317.3546,331.8595,346.4737,381.1582,351.8931,325.5298,351.8931,381.1582,504.5147,450.0305,399.9817,450.0293,504.5704,787.1213,676.8092,577.2676,676.8038,787.4461,1052.7128,872.1875,711.0067,872.1699,1053.9792,1415.8764,1128.9717,879.0588,1128.9524,1419.3312,1737.8010,1328.7413,986.7847,1328.7060,1745.8397,1898.2809,1388.1474,976.1155,1388.1336,1915.1721,1948.6842,1372.4147,916.6194,1372.4304,1978.2350,2000.2267,1369.7433,871.2572,1369.8782,2048.6500,2196.5574,1482.8293,905.0488,1477.3001,2273.7410,2434.1543,1617.8517,937.4019,1602.3477,2555.5502,2763.0187,1821.0074,997.4084,1791.3686,2940.3276,2967.4750,1953.7125,1004.6781,1911.4102,3200.9819,3121.0490,2089.0259,1034.2907,2036.0901,3395.1440,3249.3886,2255.2190,1088.5358,2192.8138,3555.0002,3238.1274,2360.5927,1079.9794,2265.8964,3625.6332,18.00000000000,51,043
51,630,01498425,51630,Fredericksburg,Fredericksburg city,25,C7,G4020,548,47900,47894,F,27039905.00000000000,182486.00000000000,+38.2992718,-077.4866583,51630,386.0674,369.8068,353.6502,369.8068,386.0674,384.4768,355.0890,328.5327,355.0890,384.4768,521.1045,464.7983,413.0833,464.7970,521.1622,862.6322,741.8464,632.8597,741.8404,862.9879,1260.0027,1044.5837,852.2763,1044.5624,1261.5157,1816.9302,1450.1153,1130.4558,1450.0893,1821.3576,2514.5265,1924.8853,1431.4750,1924.8321,2526.1427,3159.5578,2313.3676,1628.7268,2313.3366,3187.6160,3939.6610,2777.9573,1857.1795,2777.9743,3999.3078,4961.5634,3403.2352,2167.2315,3403.5311,5081.5058,6471.5930,4377.8056,2676.0324,4361.8347,6698.8318,8225.5481,5482.2157,3183.1217,5430.9688,8635.5019,9258.6118,6124.0445,3362.0684,6026.5434,9852.3637,9923.3287,6559.5276,3379.7461,6419.6630,10703.8264,11321.8555,7624.0910,3783.2008,7433.9582,12316.0260,12698.7695,8890.0230,4303.4872,8648.5993,13893.3777,13753.9176,10130.5009,4651.4311,9730.9263,15400.1565,18.00000000000,51,630
51,125,01500936,51125,Nelson,Nelson County,06,H1,G4020,,16820,,A,1219510167.00000000000,8934492.00000000000,+37.7900160,-078.8793935,51125,408.2996,391.1656,374.0944,391.1656,408.2996,440.0575,406.8009,376.5105,406.8009,440.0575,471.1690,421.0234,374.7802,421.0223,471.2195,536.1535,462.1096,395.3571,462.1057,536.3716,560.1559,465.6531,381.3437,465.6435,560.8231,559.5349,447.9788,350.6184,447.9695,560.8923,544.3200,418.1665,312.2733,418.1536,546.8245,488.7850,359.2877,253.9375,359.2791,493.0983,461.5084,326.8273,219.2601,326.8232,468.4553,472.6347,325.8311,208.2347,325.8479,484.0099,523.3971,356.0422,218.5211,354.8206,541.7396,575.8469,386.4103,225.5087,383.0204,604.5000,626.7312,418.9539,231.5559,412.7172,666.8446,658.9176,442.8214,229.9711,433.9757,710.6447,697.4393,478.8919,239.3242,467.5606,758.6549,739.9285,528.8531,257.7655,515.1346,809.5729,746.7552,561.6141,259.7083,540.2149,836.1708,18.00000000000,51,125
