STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
41,029,01135853,41029,Jackson,Jackson County,06,H1,G4020,,32780,,A,7209356169.00000000000,46880700.00000000000,+42.4117820,-122.6757974,41029,15659.4910,15566.9528,15452.1200,15566.8315,15688.2417,14846.1466,14703.6608,14481.5424,14703.2663,14917.5588,13478.3683,13296.3771,12946.0781,13296.5536,13632.2766,13909.6827,13676.6336,13138.6270,13677.1974,14186.1008,15122.0046,14824.2162,13995.0442,14827.2068,15617.1041,17703.5947,17293.6086,16040.9223,17277.0209,18503.2109,19273.7470,18803.8404,16968.8784,18764.4106,20568.5990,19349.4767,18862.0950,16674.8582,18802.4553,20945.8764,18118.9402,17666.3787,15263.4700,17602.6730,19941.8163,17914.3455,17476.4830,15122.8230,17412.4370,19661.4672,19427.1215,18968.4927,16353.8507,18895.9550,21360.2757,18704.5224,18471.4088,15152.8699,17828.7953,22009.9481,18138.9890,18151.7563,14219.1434,17120.7216,22234.8250,18251.5050,18477.7589,13657.9571,16920.0867,23302.1318,17926.0258,18382.0101,12729.1752,16164.6279,23880.6315,17689.1532,18137.2885,12446.8286,15864.2952,23881.2156,17294.3685,17727.6605,12015.0326,15263.2898,23806.6792,13.00000000000,41,029
41,015,01155129,41015,Curry,Curry County,06,H1,G4020,,15060,,A,4215100613.00000000000,934686544.00000000000,+42.4666711,-124.2114065,41015,2033.8747,2021.8958,2007.0094,2021.8796,2037.6100,1804.7372,1787.5572,1760.6571,1787.5085,1813.4265,1370.0115,1351.8710,1316.5339,1351.8807,1385.6901,1328.4033,1306.4055,1255.2121,1306.4516,1354.8383,1298.6007,1273.3426,1202.3259,1273.5844,1341.1950,1542.1111,1506.8119,1397.8849,1505.3713,1611.8875,1595.9256,1557.6233,1405.9588,1554.4065,1703.3391,1656.3182,1614.9743,1428.0128,1609.9323,1793.0323,1450.5533,1414.3659,1222.0323,1409.2740,1596.4917,1312.4974,1281.0563,1109.2193,1276.4814,1440.5405,1388.3813,1355.9445,1169.4309,1350.8251,1526.5682,1373.2828,1356.9749,1114.0961,1309.9508,1616.0939,1257.0025,1258.4032,986.3437,1187.0540,1540.8949,1227.9343,1243.6547,919.8089,1138.9460,1567.7745,1195.5617,1226.4461,849.8032,1078.6328,1592.7279,1152.1107,1181.7061,811.4169,1033.7309,1555.4294,1098.8296,1126.6899,764.0257,970.1660,1512.6182,13.00000000000,41,015
41,057,01135864,41057,Tillamook,Tillamook County,06,H1,G4020,,,,A,2855668955.00000000000,596172498.00000000000,+45.4557425,-123.7593269,41057,2149.1820,2136.4665,2120.6957,2136.4501,2153.1275,1754.6244,1737.7328,1711.4443,1737.6866,1763.0614,1570.2347,1549.1197,1508.3750,1549.1382,1588.1734,1550.1834,1524.2527,1464.3240,1524.3142,1580.9950,1538.8666,1508.4828,1424.0557,1508.7910,1589.2299,1859.2388,1816.3915,1684.9306,1814.6516,1943.2778,1937.2677,1890.2959,1705.9761,1886.3534,2067.5013,2140.7456,2087.5313,1846.0456,2081.0520,2317.4815,1903.7072,1857.0207,1605.2829,1850.4895,2095.3080,1953.6066,1906.1776,1649.8083,1899.2522,2144.1550,2111.7080,2062.0592,1778.0570,2054.2131,2321.8589,1976.9325,1952.4676,1601.8871,1884.5817,2326.3194,1798.9864,1800.6125,1410.9080,1698.4263,2205.2429,1811.0624,1833.8745,1355.9215,1679.3742,2312.2567,1792.6684,1838.6189,1273.5875,1616.9268,2388.1720,1763.5766,1808.5859,1241.5296,1582.0269,2380.9334,1723.2545,1766.7296,1197.7807,1521.2232,2372.1729,13.00000000000,41,057
41,009,01135847,41009,Columbia,Columbia County,06,H1,G4020,,38900,,A,1702546794.00000000000,80219744.00000000000,+45.9419320,-123.0810790,41009,3890.5052,3867.4040,3838.7966,3867.3751,3897.6454,3615.8929,3581.0249,3526.8083,3580.9299,3633.2764,3290.3776,3246.0115,3160.5419,3246.0531,3327.9562,3019.8034,2969.2952,2852.5562,2969.4147,3079.8261,2965.1431,2906.7390,2744.1458,2907.3261,3062.2197,2983.2644,2914.4631,2703.5029,2911.6710,3118.0952,3198.7654,3120.4197,2815.7177,3113.8473,3413.5503,3419.5381,3333.1619,2946.4498,3322.5812,3701.6217,3302.7814,3220.0352,2781.8120,3208.3752,3635.0392,2949.3178,2877.6094,2490.4743,2867.1349,3236.9778,2930.1597,2860.9836,2466.6198,2850.0425,3221.7339,2555.4171,2523.9431,2070.9189,2436.2215,3007.0642,2440.1488,2442.2772,1913.6117,2303.6567,2991.1873,2366.3538,2396.1158,1771.5795,2194.2362,3021.2159,2261.6445,2319.6009,1606.7413,2039.9101,3012.9357,2199.5573,2255.6866,1548.4403,1973.1178,2969.5330,2119.0904,2172.5534,1472.9166,1870.6537,2917.0672,13.00000000000,41,009
41,011,01135848,41011,Coos,Coos County,06,H1,G4020,,18300,,A,4134068696.00000000000,544389499.00000000000,+43.1841928,-124.0925574,41011,5185.7131,5155.0287,5116.9729,5154.9889,5195.2333,4456.6299,4414.0773,4347.5578,4413.9577,4478.0801,3438.6211,3392.4573,3303.2883,3392.4961,3477.9122,3487.7810,3429.6369,3294.9454,3429.7695,3557.1325,3707.5054,3635.2094,3432.3463,3635.9084,3829.0667,4163.5036,4068.0226,3773.8514,4064.1313,4351.8379,4243.6746,4140.6684,3736.8561,4132.0230,4528.9213,4324.4574,4217.5111,3730.0826,4204.5146,4681.5675,3801.1708,3707.7062,3204.8495,3694.6194,4183.7226,3773.8170,3683.0624,3188.6476,3669.8437,4141.9565,4006.6303,3913.9665,3376.6771,3899.3720,4405.5026,3687.6613,3643.0651,2990.0994,3516.6356,4339.5526,3429.8818,3433.7723,2691.4871,3239.1008,4204.5240,3429.7096,3473.6904,2569.2272,3181.2444,4378.9140,3318.5470,3404.3494,2358.9524,2994.0726,4420.9747,3236.9498,3320.2018,2279.9271,2904.4700,4370.1127,3156.3249,3236.4756,2194.8556,2786.8905,4344.9152,13.00000000000,41,011
41,051,01135861,41051,Multnomah,Multnomah County,06,H1,G4020,,38900,,A,1117054236.00000000000,88853180.00000000000,+45.5476932,-122.4171728,41051,46446.0233,46170.2555,45828.7467,46169.9108,46531.2656,47138.4834,46683.6327,45976.6267,46682.3970,47365.0839,51797.9921,51095.7396,49747.3795,51096.4851,52389.1954,61197.4006,60169.1556,57800.0186,60171.7217,62413.1212,69580.6411,68207.7114,64390.8254,68221.6060,71858.0648,83620.9597,81692.1787,75778.8323,81613.9092,87400.1813,86470.3433,84360.6525,76127.5426,84183.6324,92279.1316,80707.9573,78669.9744,69543.2676,78420.3616,87365.8049,77175.7772,75242.5695,65002.9191,74970.1721,84939.6401,81664.5293,79663.9861,68930.3031,79371.1960,89628.6985,87364.2966,85299.4756,73538.9663,84972.8213,96057.5220,83223.1765,82180.5266,67409.9734,79320.2578,97929.3494,93294.0754,93355.1716,73124.4893,88051.3745,114359.6328,93351.8354,94504.5789,69848.6946,86536.6716,119184.1401,90667.7595,92969.8818,64375.2346,81753.9700,120785.2097,89757.0264,92026.9211,63149.5066,80492.8052,121176.1069,88649.9336,90867.1763,61581.1521,78234.3254,122031.4629,13.00000000000,41,051
41,045,01135858,41045,Malheur,Malheur County,06,H1,G4020,,36620,,A,25608588996.00000000000,109215531.00000000000,+43.1876999,-117.6039759,41045,1692.6332,1682.4403,1669.8941,1682.4293,1695.7358,1479.4976,1465.2354,1443.0550,1465.1965,1486.6105,1230.4519,1213.6556,1181.5394,1213.6758,1244.4848,1248.0613,1226.9778,1178.5795,1227.0335,1272.8388,1209.4455,1185.3326,1118.8388,1185.5861,1248.9700,1201.2510,1173.5365,1088.5856,1172.4120,1255.5392,1115.7390,1088.4503,982.1868,1086.1609,1190.6690,1195.8564,1165.1607,1029.5763,1161.3783,1294.4238,1260.9999,1227.5795,1058.7213,1222.7838,1387.6941,1262.8332,1229.5139,1061.2768,1224.5479,1385.8397,1332.7696,1299.0182,1117.3227,1293.6070,1465.1760,1188.2583,1171.3980,958.6281,1130.1770,1397.9211,903.9586,902.7304,705.0708,850.9878,1107.8666,855.0262,863.8088,636.4730,790.5115,1091.4809,793.0699,811.5157,560.0819,713.1485,1056.4045,719.5278,736.2028,503.4583,643.4910,971.3061,659.8233,675.0010,455.8278,580.7555,908.2146,13.00000000000,41,045
41,019,01135849,41019,Douglas,Douglas County,06,H1,G4020,,40700,,A,13043372940.00000000000,253020349.00000000000,+43.2859035,-123.1543801,41019,8355.3639,8305.9011,8244.5688,8305.8375,8370.7022,7433.5612,7362.4354,7251.3755,7362.2368,7469.3308,6216.0192,6132.6600,5971.5376,6132.7283,6287.0548,6016.6269,5916.3051,5683.9399,5916.5341,6136.2592,6372.3992,6246.9529,5897.5658,6248.2115,6581.0439,6946.6622,6787.1002,6296.1677,6780.6049,7260.8147,7508.4261,7324.9321,6609.8929,7309.5371,8012.7187,7421.7831,7235.5513,6397.1072,7212.7952,8034.2236,6339.6062,6182.9376,5343.6055,6160.9632,6977.5580,5983.1210,5837.8929,5052.7620,5816.6882,6566.6966,6186.7504,6041.7167,5210.0950,6018.8103,6802.4774,5852.4716,5781.3656,4744.7686,5580.6531,6886.9975,5088.2498,5093.1321,3991.1474,4804.1637,6237.3367,4970.7798,5033.7080,3722.1509,4609.7116,6346.4217,4764.3612,4886.8204,3385.4031,4297.6831,6347.0470,4538.3614,4654.5069,3195.5154,4071.5356,6127.0770,4287.3428,4395.7933,2980.5452,3785.0370,5901.8238,13.00000000000,41,019
41,065,01155136,41065,Wasco,Wasco County,06,H1,G4020,,45520,,A,6168106312.00000000000,35946723.00000000000,+45.1645359,-121.1650693,41065,1880.6394,1869.4091,1855.5361,1869.3959,1884.0891,1625.1476,1609.4689,1585.0962,1609.4263,1632.9600,1410.9076,1391.7016,1354.9157,1391.7236,1427.0037,1380.0343,1356.7131,1303.1910,1356.7749,1407.4306,1392.9714,1365.2899,1288.7601,1365.5775,1438.5159,1639.4820,1601.2452,1485.1129,1599.7063,1713.4515,1796.0478,1752.4573,1581.5541,1748.7986,1916.7742,1949.1865,1899.6385,1678.9858,1893.5549,2109.9266,1822.3726,1777.6404,1536.6239,1771.3808,2005.7840,1812.5184,1767.8612,1529.3886,1761.3158,1989.2646,1973.0291,1926.7199,1661.4490,1919.4042,2169.3866,1847.1875,1823.4073,1494.9596,1759.7984,2173.4991,1656.8168,1658.0001,1298.8102,1563.8286,2030.9327,1703.6510,1724.7802,1274.8937,1579.3841,2175.0927,1698.9846,1742.2064,1206.4483,1532.0491,2263.3477,1695.1646,1738.1107,1192.7905,1520.2882,2288.5545,1670.4033,1712.2520,1160.4876,1474.2267,2299.4048,13.00000000000,41,065
41,043,01135857,41043,Linn,Linn County,06,H1,G4020,102,10540,,A,5931407318.00000000000,48773626.00000000000,+44.4948239,-122.5437555,41043,8296.8154,8247.4628,8186.3939,8247.4023,8312.0398,8262.2405,8182.6130,8058.7613,8182.3959,8301.9639,7344.1573,7244.6731,7053.5599,7244.7767,7427.9889,7915.8132,7783.1102,7476.8813,7783.4329,8073.1074,7959.6776,7802.7097,7366.1302,7804.2951,8220.2252,9134.9546,8923.6925,8277.4465,8915.1363,9547.6384,9961.8678,9717.9103,8768.9971,9697.4450,10630.7797,10096.4804,9841.5655,8699.8484,9810.3452,10929.3760,9503.6353,9265.8058,8005.0626,9232.3054,10459.7189,9071.4144,8847.3269,7653.2500,8814.4602,9955.9697,9708.4383,9474.8583,8163.7748,9437.7745,10674.0936,8896.9976,8785.0381,7205.5173,8479.1641,10469.0873,7919.9707,7922.8001,6203.2452,7472.0909,9708.0160,7788.0865,7881.9088,5822.9423,7216.7480,9943.0085,7547.3967,7736.7388,5354.6684,6802.7451,10054.3051,7245.4961,7426.6026,5093.7679,6495.1796,9781.6270,6876.7996,7046.9005,4773.3969,6066.6249,9466.1920,13.00000000000,41,043
41,055,01135863,41055,Sherman,Sherman County,06,H1,G4020,,,,A,2133357976.00000000000,19403364.00000000000,+45.3992158,-120.6785124,41055,170.3169,169.2788,168.0077,169.2778,170.6287,138.6638,137.3272,135.2485,137.3236,139.3304,77.8209,76.7558,74.7224,76.7571,78.7082,92.1284,90.4643,86.8137,90.4716,93.9421,95.3211,93.3417,88.0538,93.3655,98.4167,101.6596,99.2833,92.0798,99.1878,106.2446,94.7211,92.4039,83.3824,92.2095,101.0821,97.9412,95.5307,84.4996,95.2383,106.0310,87.3694,85.1677,73.5643,84.8568,96.1576,73.5371,71.6986,61.9980,71.4281,80.7064,75.6651,73.9331,63.8047,73.6609,83.1995,58.3668,57.6322,47.2700,55.6256,68.6802,60.6701,60.7406,47.6121,57.2975,74.3727,62.1108,62.9087,46.5304,57.6129,79.3007,58.9058,60.4303,41.8750,53.1479,78.4746,57.1674,58.6378,40.2657,51.2956,77.1801,56.6263,58.0625,39.3737,49.9964,77.9502,13.00000000000,41,055
41,031,01155132,41031,Jefferson,Jefferson County,06,H1,G4020,,,,A,4612211364.00000000000,26231709.00000000000,+44.6437900,-121.1830211,41031,1695.8131,1685.7851,1673.3449,1685.7722,1698.9264,1815.9822,1798.6544,1771.5575,1798.6056,1824.7232,1528.3778,1508.2056,1468.8328,1508.2149,1545.8751,1483.2773,1459.0822,1402.1858,1459.1226,1512.8462,1444.1986,1416.5232,1337.7924,1416.7720,1491.6709,1672.1431,1634.5477,1516.7499,1632.9924,1748.0072,1848.6680,1804.5919,1629.0417,1800.8890,1973.1865,2063.4594,2012.0511,1779.2020,2005.7863,2233.7958,1980.6654,1931.2545,1668.6327,1924.3019,2179.9378,1824.3359,1779.5748,1539.7245,1773.0211,2002.2461,2107.3703,2057.1247,1772.9967,2049.1619,2317.0240,2014.0185,1989.3975,1632.5284,1920.2968,2370.0075,1592.8472,1594.5820,1249.7978,1504.1621,1952.5852,1574.3533,1594.4916,1179.2694,1460.2399,2010.0662,1557.7840,1598.0149,1107.2512,1405.4166,2075.2800,1500.9716,1539.5742,1057.1983,1346.7994,2026.4185,1434.3364,1470.8020,997.4943,1266.5029,1974.4726,13.00000000000,41,031
41,037,01135854,41037,Lake,Lake County,06,H1,G4020,,,,A,21079871249.00000000000,567917619.00000000000,+42.7884009,-120.3897896,41037,622.7331,619.0533,614.4869,619.0485,623.8765,525.7941,520.7094,512.8153,520.6957,528.3210,371.9468,366.9798,357.3544,366.9833,376.1993,373.2384,366.9700,352.5228,366.9856,380.6534,389.0313,381.3370,359.9857,381.4156,401.7601,386.2200,377.2637,349.9297,376.9018,403.6607,402.4765,392.5031,354.1122,391.6670,429.4639,485.9134,473.3016,418.1110,471.7414,525.9413,427.8161,416.8141,359.8104,415.2504,470.8290,395.2555,384.9760,332.4605,383.4491,433.7647,417.0225,406.9756,350.6447,405.3801,458.5007,454.9892,448.7169,367.4210,432.9688,535.2989,357.3729,357.3755,279.6714,337.0139,438.0409,351.3224,355.4403,262.4626,325.4142,448.5219,336.6501,344.9907,238.6572,303.3138,448.4638,326.3237,334.3994,229.2661,292.4365,440.5416,319.0076,326.8378,221.3176,281.3538,439.1237,13.00000000000,41,037
41,061,01164165,41061,Union,Union County,06,H1,G4020,,29260,,A,5274784008.00000000000,4995881.00000000000,+45.3040466,-117.9991356,41061,1656.3988,1646.6346,1634.5051,1646.6215,1659.4406,1425.7399,1412.1783,1390.9347,1412.1397,1432.6051,1112.4749,1097.3217,1068.3095,1097.3393,1125.1655,1152.5581,1133.3042,1088.7657,1133.3491,1175.4701,1275.5896,1250.0927,1179.9233,1250.3632,1317.2596,1547.3560,1511.0831,1401.3914,1509.6289,1617.1136,1376.9723,1342.8967,1211.5725,1340.0397,1469.3178,1508.1277,1469.5036,1298.5761,1464.7482,1632.4482,1164.4103,1135.5663,981.3465,1131.5173,1281.5783,1473.1358,1436.3113,1241.9908,1430.8942,1616.7543,1576.4262,1538.3971,1325.4049,1532.3563,1733.2168,1396.0113,1377.8429,1129.4318,1329.7324,1642.5901,1207.3524,1207.3783,944.8776,1138.5919,1479.8840,1209.5937,1223.7608,903.6321,1120.3801,1544.2481,1168.5355,1197.4649,828.3575,1052.7985,1556.6475,1106.9204,1134.2603,777.5947,991.9096,1494.3549,1060.3063,1086.2620,735.4744,935.0724,1459.5404,13.00000000000,41,061
41,021,01135850,41021,Gilliam,Gilliam County,06,H1,G4020,,,,A,3120439560.00000000000,46700614.00000000000,+45.3816660,-120.2118514,41021,165.1883,164.1697,162.9285,164.1689,165.4904,118.4425,117.2967,115.5182,117.2936,119.0117,63.4422,62.5408,60.8582,62.5426,64.1623,61.0856,60.0363,57.6550,60.0396,62.2958,89.3462,87.6001,82.7090,87.6171,92.2747,102.7309,100.3582,93.0921,100.2620,107.3728,94.9790,92.6672,83.6264,92.4732,101.3612,107.6325,104.8245,92.5893,104.4765,116.4965,99.4386,96.9235,83.7095,96.5679,109.4399,89.8983,87.8428,76.1657,87.5475,98.6747,122.7342,119.9619,103.5704,119.5274,134.9590,117.2255,116.1164,95.6529,112.1571,137.9969,100.1713,100.4533,78.9259,94.8004,122.8139,107.5551,109.0995,80.8759,99.9580,137.3357,111.9811,115.0347,79.8820,101.2148,149.1911,113.0644,116.1214,79.9080,101.6247,152.6537,116.1738,119.2585,81.0415,102.7330,159.9288,13.00000000000,41,021
17,121,00424259,17121,Marion,Marion County,06,H1,G4020,,16460,,A,1482413602.00000000000,9512893.00000000000,+38.6483956,-088.9202214,17121,2700.5279,2684.4892,2664.6295,2684.4693,2705.4840,2588.5115,2563.6831,2524.9662,2563.6143,2600.9635,1980.5956,1953.9988,1902.6335,1954.0213,2003.2260,2013.2777,1979.5951,1901.7595,1979.6751,2053.2930,1972.9995,1934.1553,1825.9768,1934.5452,2037.5984,2143.9432,2094.6307,1943.0837,2092.6254,2240.8797,2174.3119,2121.7129,1914.8944,2117.2975,2320.5198,2322.8294,2264.7950,2002.5613,2257.7151,2514.5492,1891.6873,1845.6485,1595.7985,1839.2251,2082.1097,1744.1165,1702.3312,1473.9808,1696.2510,1914.2667,1952.3225,1906.9686,1644.9576,1899.8188,2146.6633,1813.9973,1791.9463,1470.6380,1729.7323,2134.6511,1409.8795,1411.5141,1106.4238,1331.4997,1728.3061,1369.6693,1387.2749,1026.1090,1270.4927,1748.7416,1305.9120,1339.7310,928.3892,1178.2875,1739.7416,1225.4972,1257.0957,863.3169,1099.7142,1654.5133,1143.5630,1172.7072,795.4143,1009.8361,1574.2046,13.00000000000,17,121
17,127,01784730,17127,Massac,Massac County,06,H1,G4020,424,37140,,A,614390561.00000000000,11904547.00000000000,+37.2161190,-088.7056578,17127,1027.1557,1021.1123,1013.5988,1021.1041,1029.0423,930.2733,921.2840,907.3220,921.2597,934.7445,763.8346,753.3940,733.4467,753.4069,772.5445,739.8075,727.3253,698.6476,727.3579,754.4969,652.2293,639.4193,603.6764,639.5466,673.5918,688.7428,672.7894,624.0532,672.1440,719.8502,627.9681,612.7257,552.9707,611.4464,670.1783,654.6634,637.8818,563.6731,635.8150,708.6272,546.3861,532.7968,460.3848,530.8866,601.3610,545.2415,532.0606,460.5626,530.1381,598.4260,541.2945,528.7405,456.1171,526.7621,595.1788,463.3911,457.5821,375.3355,441.6552,545.2753,414.7523,415.1248,325.2772,391.5656,508.4136,395.0823,400.0645,295.8041,366.3614,504.4181,365.1158,374.4890,259.4194,329.3388,486.4039,345.4338,354.2667,243.2107,309.8931,466.3572,329.8133,338.1500,229.2733,291.1652,454.0105,13.00000000000,17,127
17,019,00424211,17019,Champaign,Champaign County,06,H1,G4020,,16580,,A,2580316235.00000000000,5509218.00000000000,+40.1391496,-088.1972014,17019,11166.7782,11100.6879,11018.7300,11100.6030,11187.2781,10444.5219,10344.4585,10188.3224,10344.1803,10494.7724,9231.5674,9107.1990,8867.4839,9107.3131,9337.0089,10200.6928,10030.1935,9635.9399,10030.5942,10403.4615,11113.9175,10894.9011,10285.4073,10897.1068,11477.7521,12732.6950,12440.7206,11541.1061,12428.8204,13308.6595,11597.4137,11315.6110,10211.9080,11291.9608,12376.8593,7444.1237,7262.3946,6425.0114,7240.4202,8059.2451,5398.8582,5263.0777,4546.3012,5243.9201,5941.9338,12311.1814,12017.1740,10406.2098,11974.4292,13512.2775,13158.7825,12857.0342,11095.0620,12809.5931,14469.0222,12436.1712,12287.3632,10086.8286,11861.3033,14634.8420,13692.2035,13708.3287,10745.6359,12931.3087,16784.6675,13668.1396,13844.1139,10240.2264,12678.7783,17450.9844,13274.9282,13619.0211,9437.8724,11977.9557,17684.9373,13078.7836,13416.1699,9213.8057,11736.5854,17657.3486,13024.5179,13356.2873,9058.9895,11501.2518,17929.2676,13.00000000000,17,019
17,069,00424236,17069,Hardin,Hardin County,06,H1,G4020,,,,A,459794312.00000000000,10491249.00000000000,+37.5178517,-088.2661478,17069,297.8942,296.1272,293.9381,296.1250,298.4410,319.7061,316.6632,311.8982,316.6545,321.2455,266.2724,262.6760,255.7549,262.6795,269.3128,261.2515,256.8201,246.6761,256.8323,266.4355,262.4412,257.2640,242.8684,257.3164,271.0313,251.5805,245.7014,227.8755,245.4652,262.9277,236.2314,230.0147,207.3163,229.4951,251.9545,245.8324,238.9237,210.6277,238.0456,265.9959,244.3050,237.5193,204.5422,236.5317,268.8230,237.0919,230.4770,198.5512,229.4785,260.1634,229.5695,223.3482,191.6375,222.3387,252.3382,166.7706,164.1035,133.9556,158.2600,196.1490,170.8434,170.2685,132.6035,160.4231,209.3426,157.0762,158.3511,116.2998,144.8251,200.4869,138.1931,141.0875,97.0259,123.8974,184.0601,126.7051,129.3543,88.1329,112.9811,171.0251,118.3013,120.7678,81.2416,103.8282,162.8229,13.00000000000,17,069
17,111,01784815,17111,McHenry,McHenry County,06,H1,G4020,176,16980,16974,A,1562206475.00000000000,19791771.00000000000,+42.3242982,-088.4522450,17111,22491.0770,22356.8382,22190.9733,22356.6783,22532.3362,24244.6814,24009.9239,23645.7049,24009.2927,24361.1811,21345.4567,21056.8620,20501.8126,21057.1491,21589.1636,18637.4690,18325.1346,17604.2107,18325.8916,19007.8278,16651.4184,16321.9564,15407.9913,16325.3248,17196.2072,17381.3000,16978.5939,15748.6278,16962.3065,18166.3039,16252.9056,15853.6267,14304.8907,15820.1367,17343.8372,20048.9817,19546.5159,17282.0025,19485.1459,21703.5124,19003.6892,18533.5085,16017.0510,18467.5349,20915.9726,17686.6441,17256.5872,14934.9621,17193.7670,19411.6992,16508.8676,16121.4581,13901.9362,16060.2588,18151.8503,13708.5665,13539.3978,11108.8346,13068.7516,16131.3821,13477.4701,13489.2139,10569.2701,12723.5807,16520.9739,12908.2461,13070.5080,9663.6448,11969.2570,16480.4526,12174.4727,12486.3239,8648.8862,10980.7229,16218.6789,11705.5915,12004.1350,8240.1806,10500.3352,15803.2347,11309.5929,11594.6822,7860.4991,9983.4024,15568.3854,13.00000000000,17,111
17,149,01784941,17149,Pike,Pike County,06,H1,G4020,,,,A,2153268105.00000000000,45333457.00000000000,+39.6251059,-090.8890344,17149,1082.1417,1075.6881,1067.7113,1075.6804,1084.1270,968.5515,959.2779,944.8029,959.2520,973.2117,862.4104,850.7113,828.2566,850.7238,872.2530,811.5862,797.8531,766.3642,797.8900,827.6952,735.0153,720.5659,680.2783,720.7101,759.0861,878.5529,857.9785,795.7076,857.1530,918.1659,862.8604,841.9509,759.8600,840.1958,920.8704,876.7532,854.4000,755.1025,851.6525,949.0439,827.9278,806.6041,696.2610,803.5719,911.1654,813.8733,793.2611,685.6505,790.2191,893.2025,821.4026,801.2799,689.9875,798.0739,903.0700,741.7154,731.6583,599.2906,706.0184,872.6614,567.3707,567.2434,443.7611,534.8916,695.4258,541.4951,547.6867,404.2478,501.3796,691.2963,504.7225,517.0601,357.5096,454.5502,672.3492,462.8043,474.0690,324.8102,414.5248,624.7812,419.4103,429.5117,290.6061,369.6804,577.3212,13.00000000000,17,149
17,049,00424226,17049,Effingham,Effingham County,06,H1,G4020,,20820,,A,1240027936.00000000000,3183199.00000000000,+39.0476943,-088.5927862,17049,2494.7072,2479.8314,2461.4435,2479.8135,2499.2839,2461.1849,2437.3522,2400.3776,2437.2881,2473.0112,1883.0673,1857.4720,1808.4044,1857.5005,1904.5535,1785.9848,1755.8115,1686.5512,1755.8912,1821.4411,1871.4419,1834.3853,1731.6483,1834.7653,1932.6633,2182.3705,2131.1973,1976.4829,2129.1460,2280.7514,2166.9172,2113.7024,1907.2260,2109.2389,2312.3718,2364.3258,2304.0654,2036.3049,2296.6593,2559.2741,2039.0488,1987.5603,1716.6722,1980.2859,2244.1402,1921.8168,1874.5461,1621.7684,1867.6206,2109.2261,2028.1927,1980.1954,1707.1083,1972.6002,2230.0031,1895.2935,1871.6945,1535.4543,1806.5840,2230.2293,1450.5468,1451.4952,1136.9449,1369.0309,1778.0763,1426.5091,1444.1260,1067.3611,1322.3688,1821.2525,1368.8820,1403.6359,971.9177,1234.3000,1823.5886,1285.1788,1317.6649,904.1733,1152.5120,1735.0495,1200.4272,1230.4256,833.8342,1059.3573,1652.4522,13.00000000000,17,049
72,105,01804533,72105,Naranjito,Naranjito Municipio,13,H1,G4020,490,41980,,A,70969180.00000000000,898356.00000000000,+18.2899272,-066.2534401,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
