STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
30,101,01719566,30101,Toole,Toole County,06,H1,G4020,,,,A,4961503682.00000000000,78006626.00000000000,+48.6450515,-111.7334927,30101,248.9506,252.1236,227.6341,235.8928,277.4579,231.3308,236.0424,198.8719,213.3809,273.3770,211.8122,217.9614,170.0716,188.1803,264.9021,198.1663,203.3137,155.5417,174.5263,253.0592,197.1929,201.7288,150.3766,170.3227,259.2402,189.0233,193.8392,138.2251,158.8774,260.5029,181.7036,187.4371,125.5562,147.5448,265.7589,180.3737,187.5628,118.8631,143.3981,276.9148,181.9751,190.5088,114.5662,141.6994,291.0111,186.2631,195.4409,113.1111,142.4212,307.6283,189.3670,198.6584,111.7989,142.2574,322.3018,194.0713,203.7474,111.0894,142.7258,342.6982,200.4989,211.1676,110.4772,143.7767,369.8650,207.6970,219.7569,109.7786,145.1554,400.0985,215.4122,228.7844,109.3964,146.9342,430.8784,223.8063,238.0309,109.7418,149.1015,462.3696,233.0195,247.6332,110.7850,151.4790,496.5009,1.00000000000,30,101
30,065,01719593,30065,Musselshell,Musselshell County,06,H1,G4020,,,,A,4838499504.00000000000,7127210.00000000000,+46.5056647,-108.4369821,30065,242.6456,245.7381,221.8686,229.9180,270.4309,246.0787,251.0905,211.5500,226.9840,290.8055,250.9108,258.1950,201.4650,222.9164,313.8007,261.2567,268.0428,205.0617,230.0900,333.6260,271.0822,277.3177,206.7237,234.1430,356.3790,272.9687,279.9230,199.6109,229.4343,376.1925,274.8697,283.5427,189.9334,223.1956,402.0234,279.3246,290.4571,184.0692,222.0636,428.8270,290.9666,304.6106,183.1835,226.5672,465.3081,304.4504,319.4509,184.8812,232.7888,502.8241,310.9698,326.2267,183.5900,233.6073,529.2694,317.2297,333.0453,181.5860,233.2988,560.1757,323.5053,340.7181,178.2539,231.9826,596.7776,328.8586,347.9523,173.8174,229.8315,633.4990,334.4960,355.2588,169.8712,228.1607,669.0759,340.8157,362.4753,167.1149,227.0524,704.1035,347.1157,368.8832,165.0286,225.6482,739.6087,1.00000000000,30,065
30,047,01796943,30047,Lake,Lake County,06,H1,G4020,,,,A,3859469950.00000000000,423637498.00000000000,+47.6429007,-114.0836866,30047,1858.0811,1881.7620,1698.9796,1760.6185,2070.8492,1936.6967,1976.1409,1664.9483,1786.4171,2288.7069,1920.5947,1976.3517,1542.1124,1706.3121,2401.9846,1933.1133,1983.3257,1517.3100,1702.5021,2468.5943,1957.1884,2002.2081,1492.5259,1690.4911,2573.0234,1995.3340,2046.1684,1459.1066,1677.1085,2749.8744,2017.4480,2081.1044,1394.0446,1638.1784,2950.7116,2035.4499,2116.5731,1341.3204,1618.1870,3124.8801,2019.9195,2114.6385,1271.6786,1572.8530,3230.2166,2041.7308,2142.3284,1239.8659,1561.1479,3372.0811,2077.3882,2179.3100,1226.4462,1560.5794,3535.7061,2087.8183,2191.9073,1195.0921,1535.4352,3686.7450,2085.0841,2196.0258,1148.8979,1495.1946,3846.4022,2085.9191,2207.0296,1102.5077,1457.7999,4018.2252,2091.5954,2221.4253,1062.2007,1426.6835,4183.7154,2092.0715,2225.0276,1025.8228,1393.7447,4322.0863,2085.7056,2216.5002,991.6038,1355.8475,4444.0690,1.00000000000,30,047
16,059,00399754,16059,Lemhi,Lemhi County,06,H1,G4020,,,,A,11819118494.00000000000,13894478.00000000000,+44.9287886,-113.8878408,16059,375.8880,380.6786,343.7019,356.1714,418.9308,375.5674,383.2165,322.8694,346.4249,443.8298,360.7910,371.2652,289.6917,320.5372,451.2220,349.7590,358.8439,274.5275,308.0344,446.6438,338.3778,346.1613,258.0424,292.2686,444.8494,325.3584,333.6474,237.9214,273.4686,448.3935,318.4784,328.5273,220.0666,258.6060,465.8052,315.9760,328.5693,208.2218,251.2016,485.0953,313.0527,327.7324,197.0882,243.7650,500.6278,316.1028,331.6773,191.9572,241.6984,522.0689,318.3732,333.9933,187.9608,239.1689,541.8699,319.5186,335.4483,182.8962,234.9821,564.2175,321.0925,338.1769,176.9244,230.2524,592.3266,323.9372,342.7452,171.2162,226.3920,624.0188,329.0251,349.4483,167.0928,224.4289,658.1328,335.7921,357.1324,164.6516,223.7057,693.7250,343.0269,364.5380,163.0847,222.9903,730.8967,1.00000000000,16,059
16,043,00395408,16043,Fremont,Fremont County,06,H1,G4020,,39940,,A,4826508353.00000000000,83291796.00000000000,+44.2180909,-111.4844290,16043,814.0914,824.4669,744.3833,771.3895,907.3127,772.3695,788.1001,663.9941,712.4368,912.7539,688.1477,708.1254,552.5377,611.3704,860.6294,614.0166,629.9656,481.9446,540.7673,784.1019,574.0257,587.2295,437.7443,495.8057,754.6445,515.7165,528.8551,377.1225,433.4675,710.7359,452.4683,466.7450,312.6529,367.4066,661.7784,391.9639,407.5856,258.2962,311.6120,601.7540,343.3307,359.4303,216.1503,267.3417,549.0480,309.1104,324.3404,187.7110,236.3519,510.5204,275.6748,289.2001,162.7526,207.0929,469.1974,242.2572,254.3350,138.6709,178.1622,427.7866,212.0393,223.3213,116.8353,152.0514,391.1537,185.7135,196.4962,98.1584,129.7908,357.7506,161.6072,171.6384,82.0709,110.2327,323.2548,140.3989,149.3216,68.8429,93.5342,290.0552,121.9461,129.5934,57.9766,79.2731,259.8339,1.00000000000,16,043
30,075,01719584,30075,Powder River,Powder River County,06,H1,G4020,,,,A,8539962788.00000000000,1566748.00000000000,+45.4088904,-105.5552589,30075,93.1155,94.3023,85.1423,88.2313,103.7782,101.5798,103.6486,87.3266,93.6976,120.0427,104.8259,107.8691,84.1684,93.1304,131.1001,111.2989,114.1898,87.3590,98.0214,142.1292,121.7077,124.5072,92.8127,105.1231,160.0034,125.2040,128.3938,91.5566,105.2358,172.5502,124.5654,128.4958,86.0739,101.1477,182.1889,134.0613,139.4043,88.3437,106.5790,205.8147,141.2848,147.9100,88.9485,110.0144,225.9399,147.8258,155.1092,89.7690,113.0305,244.1460,151.9878,159.4446,89.7304,114.1765,258.6826,155.4849,163.2366,89.0014,114.3475,274.5608,158.7442,167.1905,87.4693,113.8340,292.8391,161.5054,170.8825,85.3632,112.8723,311.1170,163.7632,173.9283,83.1658,111.7033,327.5675,166.1699,176.7304,81.4794,110.7029,343.2965,168.8281,179.4153,80.2656,109.7495,359.7265,1.00000000000,30,075
30,033,01716058,30033,Garfield,Garfield County,06,H1,G4020,,,,A,12109116880.00000000000,445782449.00000000000,+47.2811742,-106.9822116,30033,73.7652,74.7053,67.4489,69.8959,82.2120,80.9400,82.5884,69.5828,74.6593,95.6514,81.2861,83.6459,65.2674,72.2169,101.6601,82.8499,85.0019,65.0293,72.9663,105.7997,83.2356,85.1502,63.4744,71.8934,109.4259,85.2939,87.4669,62.3720,71.6908,117.5480,84.2064,86.8634,58.1862,68.3761,123.1600,82.4091,85.6935,54.3059,65.5154,126.5168,80.2780,84.0424,50.5405,62.5102,128.3791,79.4954,83.4121,48.2745,60.7837,131.2929,79.3912,83.2863,46.8709,59.6404,135.1235,77.9793,81.8670,44.6363,57.3480,137.6987,75.9752,80.0176,41.8629,54.4811,140.1531,73.8697,78.1586,39.0436,51.6258,142.2994,71.8822,76.3441,36.5048,49.0311,143.7824,69.6366,74.0621,34.1455,46.3921,143.8647,67.2821,71.5013,31.9878,43.7378,143.3597,1.00000000000,30,033
30,001,01719627,30001,Beaverhead,Beaverhead County,06,H1,G4020,,,,A,14352738393.00000000000,78393828.00000000000,+45.1338633,-112.8928694,30001,519.4489,526.0692,474.9701,492.2020,578.9308,512.4599,522.8971,440.5539,472.6951,605.6036,501.3846,515.9403,402.5791,445.4446,627.0548,494.0314,506.8638,387.7676,435.0958,630.8803,505.1210,516.7399,385.1986,436.2904,664.0588,497.2277,509.8954,363.6024,417.9274,685.2556,506.9804,522.9771,350.3205,411.6707,741.5076,499.3991,519.3026,329.0938,397.0232,766.6915,494.4658,517.6524,311.3002,385.0261,790.7402,491.0138,515.2063,298.1740,375.4388,810.9484,485.9062,509.7459,286.8687,365.0233,827.0104,479.5140,503.4202,274.4794,352.6468,846.7430,471.0879,496.1531,259.5731,337.8127,869.0266,463.6341,490.5530,245.0526,324.0229,893.1249,456.3116,484.6358,231.7343,311.2514,912.7377,449.8259,478.4133,220.5667,299.6753,929.3116,441.3214,468.9965,209.8166,286.8882,940.3353,1.00000000000,30,001
30,031,01720053,30031,Gallatin,Gallatin County,06,H1,G4020,,14580,,A,6740934490.00000000000,76086709.00000000000,+45.5355586,-111.1734431,30031,8178.9855,8283.2249,7478.6448,7749.9695,9115.5577,9112.5272,9298.1198,7833.8989,8405.4330,10768.8031,9752.5760,10035.7040,7830.6825,8664.4713,12197.0225,10671.9224,10949.1245,8376.4436,9398.8128,13628.0926,11715.7674,11985.2557,8934.2889,10119.3108,15402.1671,12518.3954,12837.3216,9154.1934,10521.9000,17252.2576,13289.1870,13708.4996,9182.7495,10790.8887,19436.7138,13988.9760,14546.5074,9218.4512,11121.2637,21476.2702,14707.0302,15396.6772,9259.0878,11451.9375,23519.2007,15433.2486,16193.6545,9372.0263,11800.5650,25489.2389,15943.8289,16726.0700,9412.8981,11977.3500,27136.3303,16363.2892,17179.0860,9366.5399,12033.9807,28894.8877,16700.6857,17589.2819,9202.2080,11975.9055,30808.1369,16963.1241,17948.0172,8965.8170,11855.1265,32677.0364,17184.0850,18250.7344,8726.8019,11721.3121,34372.4782,17367.8443,18471.6078,8516.1151,11570.5091,35880.8572,17482.8495,18579.1956,8311.8405,11365.0133,37251.1785,1.00000000000,30,031
30,007,01719625,30007,Broadwater,Broadwater County,06,H1,G4020,,,,A,3088667752.00000000000,119697770.00000000000,+46.3344755,-111.4961030,30007,298.8683,302.6773,273.2771,283.1916,333.0915,288.5970,294.4748,248.1024,266.2031,341.0519,275.7636,283.7693,221.4202,244.9964,344.8827,272.5765,279.6567,213.9466,240.0594,348.0814,270.4310,276.6515,206.2271,233.5806,355.5229,253.8587,260.3262,185.6366,213.3721,349.8560,235.7271,243.1650,162.8860,191.4116,344.7736,221.5142,230.3426,145.9733,176.1042,340.0748,210.1445,219.9987,132.3005,163.6335,336.0591,202.1727,212.1338,122.7718,154.5852,333.9042,191.2655,200.6494,112.9191,143.6828,325.5331,180.1617,189.1437,103.1267,132.4955,318.1360,169.4064,178.4201,93.3443,121.4798,312.5079,158.1938,167.3787,83.6129,110.5579,304.7378,147.0402,156.1673,74.6732,100.2965,294.1173,137.2314,145.9528,67.2898,91.4240,283.5114,128.3652,136.4150,61.0284,83.4459,273.5112,1.00000000000,30,007
30,085,01669428,30085,Roosevelt,Roosevelt County,06,H1,G4020,,,,A,6098886500.00000000000,37876242.00000000000,+48.2827471,-104.9951698,30085,995.6311,1008.3202,910.3783,943.4068,1109.6404,1101.3169,1123.7471,946.7850,1015.8592,1301.4901,1203.5973,1238.5391,966.4102,1069.3107,1505.2745,1253.7406,1286.3063,984.0670,1104.1753,1601.0323,1300.8099,1330.7314,991.9803,1123.5542,1710.1134,1343.8862,1378.1238,982.7293,1129.5566,1852.0801,1382.9486,1426.5847,955.6093,1122.9614,2022.6953,1411.2582,1467.5039,929.9905,1121.9531,2166.6034,1427.9945,1494.9564,899.0208,1111.9378,2283.6214,1434.1048,1504.7639,870.8774,1096.5446,2368.5381,1473.2186,1545.4981,869.7570,1106.7137,2507.4119,1492.5992,1567.0131,854.3813,1097.6955,2635.6856,1486.5975,1565.6951,819.1268,1066.0251,2742.3604,1480.9847,1566.9719,782.7708,1035.0252,2852.9057,1477.8730,1569.6074,750.5261,1008.0613,2956.1167,1470.4731,1563.9248,721.0289,979.6335,3037.9037,1456.9041,1548.2661,692.6533,947.0844,3104.2647,1.00000000000,30,085
30,083,01715338,30083,Richland,Richland County,06,H1,G4020,,,,A,5397905671.00000000000,49581823.00000000000,+47.7855132,-104.5633871,30083,960.8910,973.1375,878.6132,910.4893,1070.9223,1180.6940,1204.7409,1015.0246,1089.0772,1395.2946,1406.4538,1447.2848,1129.2908,1249.5345,1758.9762,1621.8573,1663.9849,1273.0037,1428.3776,2071.1189,1844.8977,1887.3345,1406.8944,1593.5019,2425.4001,2032.4670,2084.2474,1486.2604,1708.3194,2801.0493,2212.9826,2282.8088,1529.1579,1796.9537,3236.7000,2408.7486,2504.7496,1587.3168,1914.9604,3697.9788,2590.5058,2711.9810,1630.9020,2017.1521,4142.6874,2737.0151,2871.8699,1662.0859,2092.7761,4520.3983,2904.8825,3047.4032,1714.9814,2182.2113,4944.0981,3055.6457,3207.9861,1749.0880,2247.2003,5395.7695,3178.4593,3347.5765,1751.3563,2279.2439,5863.3766,3289.7171,3480.7214,1738.7724,2299.1061,6337.1706,3396.8236,3607.6718,1725.0508,2316.9834,6794.4991,3498.1254,3720.4395,1715.2647,2330.4622,7226.9039,3588.0262,3813.0313,1705.8496,2332.4559,7645.1041,1.00000000000,30,083
30,095,01719572,30095,Stillwater,Stillwater County,06,H1,G4020,,,,A,4649935552.00000000000,23914264.00000000000,+45.6634955,-109.3917515,30095,528.0421,534.7719,482.8277,500.3447,588.5079,556.4621,567.7956,478.3822,513.2832,657.6036,559.4658,575.7078,449.2147,497.0458,699.6938,579.6729,594.7299,454.9881,510.5209,740.2449,624.1649,638.5221,475.9798,539.1130,820.5602,648.2714,664.7873,474.0545,544.8822,893.4169,656.0238,676.7234,453.3087,532.6951,959.4979,670.7056,697.4369,441.9817,533.2128,1029.6862,692.2785,724.7413,435.8372,539.0576,1107.0785,718.9148,754.3365,436.5700,549.6969,1187.3450,738.2708,774.4925,435.8598,554.6056,1256.5338,754.6483,792.2719,431.9701,554.9882,1332.5852,771.0408,812.0662,424.8500,552.9067,1422.3566,786.7826,832.4645,415.8526,549.8644,1515.6244,801.0269,850.7490,406.7959,546.3834,1602.2547,815.3957,867.2166,399.8203,543.2197,1684.5555,830.2940,882.3623,394.7459,539.7468,1769.1297,1.00000000000,30,095
16,017,00395158,16017,Bonner,Bonner County,06,H1,G4020,,,,A,4492523343.00000000000,478955717.00000000000,+48.3125124,-116.5969397,16017,2319.1047,2348.6611,2120.5270,2197.4595,2584.6643,2255.3367,2301.2704,1938.8780,2080.3318,2665.2623,2169.3386,2232.3169,1741.8374,1927.3032,2713.0752,2166.1614,2222.4271,1700.2306,1907.7486,2766.1978,2153.4047,2202.9379,1642.1579,1859.9697,2830.9798,2099.9152,2153.4138,1535.5826,1765.0104,2894.0032,2019.7148,2083.4427,1395.6110,1640.0189,2954.0272,1990.2686,2069.5908,1311.5466,1582.2675,3055.5165,1986.4354,2079.5841,1250.5979,1546.7796,3176.6697,1958.8489,2055.3626,1189.5346,1497.7744,3235.1949,1917.8412,2011.9350,1132.2527,1440.7239,3264.1578,1881.0770,1974.8586,1076.7506,1383.3920,3321.6739,1843.7088,1941.8073,1015.8979,1322.1063,3401.1317,1804.3313,1909.0923,953.6749,1261.0046,3475.7868,1770.9889,1880.9176,899.3827,1207.9964,3542.4218,1743.9813,1854.8150,855.1404,1161.8455,3602.9540,1721.7498,1829.7204,818.5685,1119.2517,3668.5787,1.00000000000,16,017
30,051,01720036,30051,Liberty,Liberty County,06,H1,G4020,,,,A,3703800609.00000000000,44369051.00000000000,+48.5596541,-111.0369242,30051,132.4550,134.1430,121.1130,125.5069,147.6224,146.4237,149.4058,125.8779,135.0615,173.0374,153.6602,158.1211,123.3790,136.5160,192.1746,155.7865,159.8330,122.2776,137.2016,198.9401,162.3433,166.0775,123.8009,140.2212,213.4251,164.5678,168.7603,120.3417,138.3213,226.7995,168.8272,174.1540,116.6585,137.0881,246.9260,176.9726,184.0255,116.6209,140.6930,271.6932,177.1772,185.4851,111.5449,137.9622,283.3384,176.7087,185.4148,107.3080,135.1143,291.8485,179.4183,188.2205,105.9242,134.7822,305.3692,179.6830,188.6407,102.8521,132.1428,317.2908,178.2150,187.6968,98.1972,127.7956,328.7573,176.9382,187.2107,93.5195,123.6572,340.8462,175.4198,186.3075,89.0847,119.6535,350.8836,173.8307,184.8771,85.2350,115.8057,359.1232,171.6215,182.3830,81.5929,111.5647,365.6786,1.00000000000,30,051
30,099,01720018,30099,Teton,Teton County,06,H1,G4020,,,,A,5885423184.00000000000,52172846.00000000000,+47.8190352,-112.2817249,30099,331.7707,335.9992,303.3625,314.3686,369.7616,327.4415,334.1106,281.4968,302.0338,386.9567,339.6570,349.5177,272.7226,301.7613,424.7908,339.2407,348.0525,266.2717,298.7712,433.2119,337.3455,345.1053,257.2551,291.3773,443.4923,328.5550,336.9257,240.2589,276.1559,452.7989,321.8344,331.9894,222.3857,261.3317,470.7137,321.6634,334.4835,211.9701,255.7236,493.8266,321.0886,336.1456,202.1477,250.0230,513.4787,301.3990,316.2496,183.0287,230.4563,497.7844,297.3279,311.9160,175.5367,223.3599,506.0508,292.4229,307.0023,167.3870,215.0560,516.3708,281.9217,296.9226,155.3418,202.1642,520.0674,271.2736,287.0247,143.3818,189.5875,522.5698,261.3318,277.5542,132.7162,178.2560,522.7291,251.7666,267.7680,123.4517,167.7286,520.1338,241.7613,256.9232,114.9411,157.1617,515.1274,1.00000000000,30,099
30,049,00793926,30049,Lewis and Clark,Lewis and Clark County,06,H1,G4020,,25740,,A,8958322731.00000000000,100717209.00000000000,+47.1221333,-112.3829537,30049,4043.1990,4094.7285,3696.9923,3831.1187,4506.1840,4151.7015,4236.2580,3569.1534,3829.5463,4906.3068,4131.9882,4251.9443,3317.7170,3670.9778,5167.6557,4118.1055,4225.0726,3232.3209,3626.8348,5258.8390,4139.3916,4234.6065,3156.6450,3575.3346,5441.8631,4203.8569,4310.9566,3074.1095,3533.4049,5793.5559,4230.5847,4364.0719,2923.3089,3435.2562,6187.6370,4230.1063,4398.6972,2787.5538,3362.9425,6494.1786,4237.9406,4436.6671,2668.0750,3299.9607,6777.2332,4268.8958,4479.2266,2592.3381,3264.0812,7050.4212,4286.4378,4496.7399,2530.6215,3220.0645,7295.4993,4278.1089,4491.3948,2448.8394,3146.2299,7554.4393,4257.9868,4484.5418,2346.1834,3053.3620,7854.8056,4244.1392,4490.5568,2243.2286,2966.1280,8175.7282,4242.3438,4505.6735,2154.4402,2893.7138,8485.7513,4239.3537,4508.7730,2078.7158,2824.2693,8758.2343,4231.8628,4497.2413,2011.9464,2750.9913,9016.9438,1.00000000000,30,049
16,083,00399334,16083,Twin Falls,Twin Falls County,06,H1,G4020,,46300,,A,4975917336.00000000000,18417854.00000000000,+42.3523090,-114.6656386,16083,6492.9175,6575.6679,5936.9487,6152.3406,7236.4187,6960.4813,7102.2432,5983.8176,6420.3761,8225.6053,7191.8775,7400.6654,5774.6082,6389.4718,8994.4949,7425.0016,7617.8647,5827.9195,6539.2333,9481.7599,7724.7015,7902.3867,5890.7551,6672.0896,10155.3013,7992.9624,8196.5954,5844.9283,6718.2048,11015.5210,8222.0774,8481.5077,5681.4067,6676.3685,12025.5789,8472.2635,8809.9255,5583.0487,6735.4652,13006.8575,8664.1245,9070.4047,5454.6621,6746.5008,13855.5018,8899.0269,9337.4865,5404.0406,6804.3693,14697.4510,9152.6057,9601.6527,5403.5029,6875.6344,15577.6965,9333.0350,9798.3347,5342.3379,6863.7505,16480.6103,9464.3942,9967.9663,5214.9535,6786.8270,17459.1843,9591.5469,10148.4386,5069.5867,6703.3041,18476.7461,9724.8636,10328.5033,4938.6938,6633.3549,19452.1661,9851.1699,10477.2309,4830.4018,6562.8769,20351.8884,9957.7304,10582.1756,4734.1846,6473.1846,21217.2039,1.00000000000,16,083
30,103,01719563,30103,Treasure,Treasure County,06,H1,G4020,,,,A,2531448178.00000000000,17161233.00000000000,+46.2096360,-107.2804935,30103,28.7886,29.1555,26.3235,27.2785,32.0851,32.7366,33.4033,28.1431,30.1964,38.6867,31.0535,31.9550,24.9339,27.5888,38.8369,30.9263,31.7296,24.2742,27.2370,39.4931,30.1999,30.8945,23.0300,26.0847,39.7024,32.0356,32.8517,23.4263,26.9264,44.1499,32.8347,33.8708,22.6886,26.6620,48.0240,35.0480,36.4448,23.0959,27.8632,53.8066,35.0982,36.7440,22.0967,27.3299,56.1284,37.2325,39.0670,22.6099,28.4687,61.4924,39.0650,40.9816,23.0631,29.3464,66.4884,40.3932,42.4070,23.1215,29.7062,71.3278,41.9530,44.1852,23.1164,30.0841,77.3916,43.5829,46.1134,23.0357,30.4591,83.9563,45.1056,47.9054,22.9065,30.7667,90.2225,46.4935,49.4483,22.7975,30.9741,96.0527,47.8343,50.8339,22.7418,31.0954,101.9217,1.00000000000,30,103
30,025,01688745,30025,Fallon,Fallon County,06,H1,G4020,,,,A,4197780621.00000000000,5915343.00000000000,+46.3181841,-104.4057182,30025,213.5409,216.2624,195.2560,202.3399,237.9933,248.3276,253.3852,213.4834,229.0584,293.4632,280.5693,288.7145,225.2788,249.2659,350.8929,304.5197,312.4296,239.0190,268.1919,388.8730,336.8769,344.6258,256.8978,290.9721,442.8762,358.6282,367.7648,262.2502,301.4324,494.2444,377.7531,389.6723,261.0251,306.7374,552.5002,391.1800,406.7704,257.7796,310.9888,600.5505,403.7013,422.6318,254.1578,314.3505,645.5913,414.7420,435.1766,251.8571,317.1199,684.9795,429.9622,451.0571,253.8405,322.9969,731.7938,440.7061,462.6777,252.2654,324.1065,778.2148,446.6674,470.4333,246.1172,320.3010,823.9777,451.0245,477.2114,238.3879,315.2104,868.8343,453.9769,482.1561,230.5486,309.6589,908.0676,455.6492,484.6066,223.4221,303.5548,941.3422,455.4499,484.0111,216.5337,296.0727,970.4394,1.00000000000,30,025
30,023,01719617,30023,Deer Lodge,Deer Lodge County,06,H6,G4020,,,,C,1907605107.00000000000,12098953.00000000000,+46.0990592,-113.1391079,30023,445.1258,450.7989,407.0111,421.7775,496.0970,427.1163,435.8152,367.1853,393.9738,504.7481,401.1172,412.7621,322.0709,356.3642,501.6557,397.9994,408.3374,312.3916,350.5199,508.2470,378.3890,387.0928,288.5545,326.8276,497.4502,341.0310,349.7193,249.3821,286.6417,469.9927,331.5323,341.9931,229.0869,269.2059,484.8979,311.8862,324.3164,205.5267,247.9501,478.8165,306.6919,321.0734,193.0837,238.8121,490.4559,307.8717,323.0407,186.9588,235.4047,508.4746,297.4940,312.0898,175.6341,223.4840,506.3336,289.2531,303.6739,165.5719,212.7241,510.7736,281.9065,296.9059,155.3327,202.1525,520.0394,273.6787,289.5687,144.6522,191.2676,527.2029,267.6267,284.2388,135.9121,182.5489,535.3204,264.0151,280.7938,129.4566,175.8876,545.4382,260.3454,276.6716,123.7756,169.2418,554.7250,1.00000000000,30,023
16,019,00395407,16019,Bonneville,Bonneville County,06,H1,G4020,292,26820,,A,4833116989.00000000000,89506629.00000000000,+43.3951708,-111.6218783,16019,8554.9204,8663.9511,7822.3896,8106.1855,9534.5407,9049.4709,9233.7792,7779.6907,8347.2698,10694.2854,9241.7542,9510.0525,7420.5261,8210.6427,11558.1654,9301.1425,9542.7383,7300.5117,8191.5604,11877.5998,9507.3460,9726.0359,7250.1756,8211.8220,12498.8593,9587.9155,9832.1828,7011.2526,8058.7880,13213.6092,9522.3464,9822.8045,6579.8849,7732.1950,13927.3470,9426.6223,9802.3211,6211.9531,7494.1840,14472.0164,9297.0532,9733.0141,5853.1352,7239.3461,14867.6692,9193.3270,9646.2883,5582.7593,7029.3992,15183.5110,9281.0494,9736.3998,5479.3350,6972.1262,15796.3073,9251.5743,9712.8146,5295.7109,6803.8446,16336.7643,9134.6619,9620.6919,5033.2707,6550.3813,16850.9197,9031.6021,9555.9850,4773.6317,6311.9742,17398.0920,8937.2480,9492.0014,4538.7120,6096.1229,17876.7372,8837.4791,9399.1211,4333.3536,5887.5559,18257.6687,8730.5895,9278.0838,4150.7697,5675.4638,18602.5020,1.00000000000,16,019
30,091,01677577,30091,Sheridan,Sheridan County,06,H1,G4020,,,,A,4343616730.00000000000,75142943.00000000000,+48.7055228,-104.5339129,30091,233.0142,235.9839,213.0619,220.7917,259.6965,282.3762,288.1273,242.7544,260.4650,333.7003,328.3981,337.9318,263.6822,291.7584,410.7098,374.3236,384.0466,293.8084,329.6685,478.0129,419.9994,429.6603,320.2859,362.7679,552.1534,458.4250,470.1041,335.2276,385.3131,631.7795,490.2349,505.7033,338.7494,398.0733,717.0157,528.6726,549.7429,348.3845,420.2958,811.6332,560.0564,586.3187,352.5940,436.0996,895.6315,586.9266,615.8448,356.4182,448.7756,969.3560,614.3628,644.5049,362.7068,461.5227,1045.6430,636.6224,668.3613,364.4101,468.1883,1124.1707,652.5282,687.2474,359.5481,467.9218,1203.7337,665.0183,703.6297,351.4937,464.7655,1281.0627,675.7260,717.6696,343.1621,460.9145,1351.6213,684.1891,727.6707,335.4839,455.8088,1413.4910,689.9520,733.2188,328.0227,448.5146,1470.0994,1.00000000000,30,091
30,087,01716795,30087,Rosebud,Rosebud County,06,H1,G4020,,,,A,12976880880.00000000000,43007467.00000000000,+46.1617341,-106.7019526,30087,668.8805,677.4053,611.6064,633.7954,745.4738,676.5440,690.3230,581.6144,624.0470,799.5114,679.5302,699.2577,545.6184,603.7143,849.8519,675.2118,692.7503,529.9770,594.6622,862.2485,667.3729,682.7239,508.9297,576.4329,877.3636,643.2692,659.6575,470.3966,540.6775,886.5230,620.3646,639.9389,428.6683,503.7393,907.3429,598.8161,622.6819,394.6076,476.0599,919.3193,575.0724,602.0389,362.0477,447.7922,919.6448,553.5581,580.8322,336.1548,423.2614,914.2452,546.4521,573.2623,322.6137,410.5066,930.0591,532.1579,558.6887,304.6134,391.3624,939.7035,509.4536,536.5602,280.7129,365.3244,939.8007,487.8574,516.1828,257.8558,340.9520,939.7877,468.5955,497.6821,237.9725,319.6303,937.3085,449.5820,478.1539,220.4472,299.5129,928.8078,430.1672,457.1428,204.5136,279.6372,916.5688,1.00000000000,30,087
